user_id,item_id,weight,event,archetype,timestamp
U0064,96,0.2,click,A08,2026-02-22T11:42:11
U0064,83,0.2,click,A08,2026-03-13T11:10:05
U0064,90,0.2,click,A08,2026-03-14T14:38:36
U0065,22,0.2,click,A10,2026-02-15T14:13:14
U0065,102,0.2,click,A10,2026-02-15T14:13:22
U0065,54,0.5,save,A10,2026-02-15T14:13:56
U0065,21,0.2,click,A10,2026-02-18T14:52:06
U0065,23,0.5,save,A10,2026-02-18T14:52:12
U0065,36,0.2,click,A10,2026-02-28T09:35:09
U0065,101,0.2,click,A10,2026-03-17T10:54:24
U0065,48,0.2,click,A10,2026-03-27T18:16:40
U0065,94,0.2,click,A10,2026-03-27T18:18:07
U0065,49,0.2,click,A10,2026-04-01T12:29:01
U0065,52,0.2,click,A10,2026-04-14T11:23:54
U0065,99,0.2,click,A10,2026-04-14T11:25:59
U0065,53,0.5,save,A10,2026-04-14T11:26:00
U0066,91,0.2,click,A03,2026-02-17T16:26:22
U0066,40,0.2,click,A03,2026-04-07T19:31:04
U0067,57,0.2,click,A03,2026-04-06T11:07:19
U0067,82,0.2,click,A03,2026-04-06T11:07:29
U0067,44,1.0,order,A03,2026-04-06T11:27:01
U0068,80,0.2,click,A01,2026-03-06T17:48:49
U0068,60,0.2,click,A01,2026-03-24T11:54:37
U0068,79,0.2,click,A01,2026-03-24T11:55:32
U0068,25,0.2,click,A01,2026-03-28T16:12:37
U0068,58,0.2,click,A01,2026-04-01T12:51:58
U0068,57,0.2,click,A01,2026-04-01T12:53:41
U0068,72,0.5,save,A01,2026-04-05T13:01:16
U0069,85,0.2,click,A13,2026-02-14T18:28:54
U0069,75,0.2,click,A13,2026-02-14T18:31:33
U0069,107,0.2,click,A13,2026-02-16T15:40:22
U0069,59,0.2,click,A13,2026-03-11T22:09:48
U0069,61,0.2,click,A13,2026-03-28T21:49:01
U0069,67,0.2,click,A13,2026-03-28T21:51:07
U0069,73,0.2,click,A13,2026-04-16T21:29:40
U0070,83,0.2,click,A04,2026-02-05T20:30:06
U0070,90,0.2,click,A04,2026-02-09T09:11:11
U0070,103,0.5,save,A04,2026-03-17T13:14:17
U0070,78,0.2,click,A04,2026-03-24T12:07:39
U0070,79,0.2,click,A04,2026-03-25T22:55:34
U0071,24,0.2,click,A02,2026-02-13T18:41:10
U0071,30,0.2,click,A02,2026-03-27T10:32:11
U0071,37,0.2,click,A02,2026-03-27T10:32:59
U0071,35,0.5,save,A02,2026-04-05T19:25:40
U0071,36,0.2,click,A02,2026-04-05T19:29:02
U0072,47,0.2,click,A11,2026-02-06T20:32:13
U0072,45,0.2,click,A11,2026-02-10T21:35:16
U0072,23,0.2,click,A11,2026-03-07T11:09:54
U0072,52,0.2,click,A11,2026-03-18T21:36:47
U0072,48,0.2,click,A11,2026-03-18T21:40:57
U0073,41,0.2,click,A12,2026-02-02T14:39:34
U0073,37,0.2,click,A12,2026-02-02T14:41:17
U0073,30,0.2,click,A12,2026-02-02T14:43:30
U0073,22,0.2,click,A12,2026-03-11T22:37:04
U0073,91,0.2,click,A12,2026-03-11T22:37:50
U0073,32,0.5,save,A12,2026-03-14T21:35:34
U0073,76,0.2,click,A12,2026-03-14T21:39:58
U0074,80,0.2,click,A07,2026-02-08T22:34:16
U0074,93,0.2,click,A07,2026-02-08T22:35:48
U0074,72,0.2,click,A07,2026-02-08T22:37:00
U0074,60,0.2,click,A07,2026-02-08T22:37:40
U0074,63,0.2,click,A07,2026-02-11T21:42:39
U0074,88,0.2,click,A07,2026-02-12T15:31:57
U0074,85,0.2,click,A07,2026-03-04T18:42:32
U0074,75,0.2,click,A07,2026-03-04T18:46:43
U0074,67,0.2,click,A07,2026-03-24T19:18:48
U0074,69,0.5,save,A07,2026-03-24T19:19:07
U0074,73,0.2,click,A07,2026-03-24T19:21:46
U0074,99,0.2,click,A07,2026-04-02T15:21:15
U0074,108,0.2,click,A07,2026-04-05T13:45:18
U0074,51,0.2,click,A07,2026-04-05T13:45:34
U0074,61,0.2,click,A07,2026-04-05T13:46:04
U0075,35,0.2,click,A10,2026-02-02T22:18:11
U0075,107,0.2,click,A10,2026-02-02T22:19:22
U0075,94,0.2,click,A10,2026-02-02T22:19:30
U0075,54,0.2,click,A10,2026-02-02T22:21:42
U0075,21,0.2,click,A10,2026-02-09T12:35:43
U0075,34,0.2,click,A10,2026-02-09T12:36:54
U0075,22,0.5,save,A10,2026-02-09T12:37:54
U0075,68,0.2,click,A10,2026-02-09T12:39:04
U0075,75,0.2,click,A10,2026-03-29T18:17:15
U0075,39,0.2,click,A10,2026-03-29T18:18:57
U0076,22,0.2,click,A05,2026-02-03T12:28:29
U0076,45,0.2,click,A05,2026-02-03T12:31:21
U0076,106,0.2,click,A05,2026-04-08T20:12:21
U0076,87,0.2,click,A05,2026-04-09T21:52:22
U0076,89,0.2,click,A05,2026-04-09T21:53:16
U0077,55,0.2,click,A09,2026-02-10T19:53:50
U0077,103,0.2,click,A09,2026-02-15T14:42:55
U0077,70,0.2,click,A09,2026-03-11T18:59:02
U0077,63,0.2,click,A09,2026-03-20T20:44:58
U0078,47,0.2,click,A03,2026-02-14T21:00:37
U0078,107,0.2,click,A03,2026-02-14T21:01:32
U0078,49,0.5,save,A03,2026-02-14T21:01:42
U0078,91,0.2,click,A03,2026-02-14T21:04:30
U0078,21,0.2,click,A03,2026-04-17T11:11:21
U0079,80,0.2,click,A01,2026-03-06T10:46:37
U0079,59,0.2,click,A01,2026-03-07T16:50:14
U0079,70,0.2,click,A01,2026-03-07T16:51:49
U0079,81,0.2,click,A01,2026-03-09T15:37:31
U0079,72,0.5,save,A01,2026-03-23T21:12:29
U0079,46,0.2,click,A01,2026-03-23T21:13:18
U0079,79,0.5,save,A01,2026-03-23T21:17:24
U0079,92,0.5,save,A01,2026-04-11T09:47:37
U0079,25,0.2,click,A01,2026-04-11T09:51:42
U0080,60,0.2,click,A07,2026-02-01T11:43:20
U0080,74,0.2,click,A07,2026-02-01T11:44:23
U0080,93,0.2,click,A07,2026-02-03T11:21:53
U0080,59,0.2,click,A07,2026-02-03T11:22:33
U0080,62,0.2,click,A07,2026-02-24T14:53:43
U0080,75,0.5,save,A07,2026-03-06T09:52:41
U0080,69,0.2,click,A07,2026-03-06T09:53:05
U0080,24,0.2,click,A07,2026-04-13T09:40:02
U0081,99,0.2,click,A09,2026-02-20T22:16:15
U0081,71,0.5,save,A09,2026-02-21T20:28:18
U0081,66,0.2,click,A09,2026-02-21T20:30:47
U0081,92,0.2,click,A09,2026-03-30T16:28:22
U0081,57,0.2,click,A09,2026-03-30T16:29:12
U0081,65,0.2,click,A09,2026-04-06T09:20:23
U0081,100,0.5,save,A09,2026-04-06T09:20:59
U0081,70,0.2,click,A09,2026-04-06T09:22:39
U0081,27,0.2,click,A09,2026-04-06T09:23:11
U0082,22,0.2,click,A02,2026-02-01T10:05:20
U0082,51,0.2,click,A02,2026-02-17T18:10:54
U0082,47,0.2,click,A02,2026-02-17T18:11:02
U0083,84,0.2,click,A02,2026-02-09T15:46:54
U0083,107,0.2,click,A02,2026-02-13T16:57:36
U0083,25,0.2,click,A02,2026-02-13T16:58:24
U0083,91,0.2,click,A02,2026-02-13T17:01:25
U0083,27,0.2,click,A02,2026-03-15T12:37:26
U0083,77,0.2,click,A02,2026-03-15T12:37:33
U0083,42,0.2,click,A02,2026-03-15T12:37:41
U0084,50,0.2,click,A06,2026-02-20T09:57:25
U0084,22,0.2,click,A06,2026-02-24T17:29:45
U0084,25,0.2,click,A06,2026-02-24T17:31:02
U0084,81,0.2,click,A06,2026-02-26T12:22:06
U0084,51,0.2,click,A06,2026-04-04T15:31:35
U0085,35,0.2,click,A03,2026-02-13T13:15:29
U0085,31,0.2,click,A03,2026-02-13T13:18:22
U0085,101,0.2,click,A03,2026-03-05T09:51:14
U0085,42,0.2,click,A03,2026-03-18T14:53:03
U0085,47,0.2,click,A03,2026-03-28T18:47:01
U0085,37,0.2,click,A03,2026-03-28T18:48:12
U0086,38,0.2,click,A06,2026-02-26T19:47:35
U0086,30,0.2,click,A06,2026-03-10T19:09:43
U0086,37,0.2,click,A06,2026-03-10T19:11:10
U0086,25,0.5,save,A06,2026-03-20T13:01:58
U0086,32,1.0,order,A06,2026-04-17T17:42:05
U0087,107,0.2,click,A03,2026-02-28T15:35:14
U0087,44,0.2,click,A03,2026-02-28T15:37:53
U0087,41,0.2,click,A03,2026-02-28T15:39:08
U0087,21,0.2,click,A03,2026-02-28T15:39:20
U0087,38,0.2,click,A03,2026-03-03T13:36:07
U0087,22,0.2,click,A03,2026-03-03T13:39:14
U0088,77,0.2,click,A01,2026-02-02T21:52:31
U0088,72,0.2,click,A01,2026-02-02T21:53:13
U0088,105,0.2,click,A01,2026-02-02T21:54:28
U0088,25,0.2,click,A01,2026-02-02T21:55:49
U0088,81,0.2,click,A01,2026-02-02T21:56:04
U0088,98,0.2,click,A01,2026-02-11T22:17:55
U0088,50,0.2,click,A01,2026-02-12T10:42:43
U0088,60,0.2,click,A01,2026-02-12T10:43:42
U0088,47,0.2,click,A01,2026-02-12T10:44:44
U0088,67,0.2,click,A01,2026-02-25T13:31:07
U0088,103,0.2,click,A01,2026-03-18T20:20:19
U0088,80,0.2,click,A01,2026-03-27T13:23:12
U0089,101,0.5,save,A02,2026-02-06T17:39:17
U0089,40,0.5,save,A02,2026-02-06T17:41:05
U0089,102,0.2,click,A02,2026-02-06T17:42:21
U0089,45,0.2,click,A02,2026-03-27T12:00:54
U0089,107,0.2,click,A02,2026-04-07T21:06:02
U0090,68,0.5,save,A09,2026-02-20T17:01:55
U0090,71,0.2,click,A09,2026-02-24T18:37:56
U0090,92,0.2,click,A09,2026-03-01T22:25:29
U0090,58,0.2,click,A09,2026-03-07T17:21:44
U0090,79,0.2,click,A09,2026-03-07T17:23:14
U0090,66,0.2,click,A09,2026-03-07T17:23:16
U0090,74,0.2,click,A09,2026-03-07T17:24:13
U0090,83,0.2,click,A09,2026-04-04T17:43:21
U0091,105,0.2,click,A08,2026-02-03T14:15:24
U0091,54,0.2,click,A08,2026-02-03T14:20:11
U0091,100,0.2,click,A08,2026-02-15T18:29:20
U0091,56,0.2,click,A08,2026-03-12T18:52:01
U0091,83,0.2,click,A08,2026-03-27T17:00:54
U0091,53,0.2,click,A08,2026-03-30T10:51:25
U0093,54,0.2,click,A08,2026-02-17T19:11:51
U0093,55,0.2,click,A08,2026-02-21T20:05:25
U0093,74,0.2,click,A08,2026-02-21T20:05:40
U0093,96,0.2,click,A08,2026-02-27T17:52:49
U0093,75,0.2,click,A08,2026-02-27T17:55:25
U0093,56,0.2,click,A08,2026-02-27T17:55:37
U0093,90,0.2,click,A08,2026-02-27T17:55:53
U0093,53,0.5,save,A08,2026-02-27T17:56:57
U0093,83,0.2,click,A08,2026-03-18T20:33:36
U0093,95,0.2,click,A08,2026-03-18T20:36:56
U0093,105,0.2,click,A08,2026-04-14T09:36:05
U0094,93,0.2,click,A13,2026-02-10T13:51:29
U0094,62,0.2,click,A13,2026-03-02T22:06:14
U0094,75,0.2,click,A13,2026-03-02T22:08:29
U0094,73,0.2,click,A13,2026-03-25T10:14:31
U0094,72,0.5,save,A13,2026-03-25T10:15:10
U0094,61,0.2,click,A13,2026-03-25T10:16:21
U0094,59,0.5,save,A13,2026-03-25T10:17:13
U0094,108,0.2,click,A13,2026-03-25T21:20:14
U0094,99,0.2,click,A13,2026-04-09T16:40:55
U0094,80,0.2,click,A13,2026-04-11T12:46:33
U0094,67,0.2,click,A13,2026-04-11T12:48:41
U0095,90,0.5,save,A09,2026-03-01T14:01:23
U0095,83,0.2,click,A09,2026-03-12T11:12:33
U0095,103,0.2,click,A09,2026-03-12T11:12:51
U0095,58,0.2,click,A09,2026-04-13T20:16:48
U0095,78,0.2,click,A09,2026-04-13T20:18:02
U0096,72,0.2,click,A01,2026-02-05T13:55:08
U0096,79,0.2,click,A01,2026-03-05T14:19:17
U0096,58,0.2,click,A01,2026-03-05T14:19:58
U0096,84,0.5,save,A01,2026-03-05T14:21:00
U0096,80,0.2,click,A01,2026-03-10T18:02:33
U0096,98,0.2,click,A01,2026-03-10T18:05:24
U0096,85,0.2,click,A01,2026-03-16T15:23:23
U0096,42,0.2,click,A01,2026-03-18T16:09:45
U0096,81,0.2,click,A01,2026-03-18T16:11:06
U0096,59,0.2,click,A01,2026-04-10T17:53:42
U0097,95,0.2,click,A08,2026-02-10T09:53:56
U0097,53,0.2,click,A08,2026-02-10T09:57:23
U0097,55,0.2,click,A08,2026-02-15T22:56:54
U0098,36,0.2,click,A11,2026-02-10T21:35:28
U0098,84,0.2,click,A11,2026-03-04T21:58:38
U0098,37,0.2,click,A11,2026-03-04T21:58:59
U0098,25,0.2,click,A11,2026-03-04T21:59:31
U0098,51,0.2,click,A11,2026-03-04T22:01:18
U0098,81,0.2,click,A11,2026-03-04T22:02:16
U0098,48,0.2,click,A11,2026-03-04T22:40:27
U0099,81,0.5,save,A06,2026-02-15T15:51:43
U0099,27,0.2,click,A06,2026-02-15T15:52:56
U0099,39,0.2,click,A06,2026-03-19T17:56:53
U0099,84,0.5,save,A06,2026-03-28T21:57:19
U0099,38,0.2,click,A06,2026-03-28T21:58:35
U0099,98,0.2,click,A06,2026-03-31T19:30:04
U0099,34,0.2,click,A06,2026-03-31T19:30:31
U0099,26,0.2,click,A06,2026-03-31T19:32:44
U0099,36,0.2,click,A06,2026-04-03T18:58:34
U0100,81,0.5,save,A06,2026-02-01T16:35:20
U0100,34,0.2,click,A06,2026-02-03T19:31:47
U0100,36,0.2,click,A06,2026-02-21T18:59:21
U0100,30,0.2,click,A06,2026-03-31T12:21:23
U0100,25,0.2,click,A06,2026-03-31T12:23:04
U0100,27,0.2,click,A06,2026-03-31T12:23:26
U0101,95,0.2,click,A08,2026-02-05T17:04:06
U0101,90,0.2,click,A08,2026-04-02T13:43:06
U0102,48,0.2,click,A05,2026-02-08T21:29:22
U0102,23,0.2,click,A05,2026-02-22T22:39:29
U0102,43,0.2,click,A05,2026-02-22T22:43:05
U0102,102,0.2,click,A05,2026-02-26T19:21:05
U0103,97,0.2,click,A01,2026-02-04T19:37:00
U0103,26,0.2,click,A01,2026-02-04T19:38:19
U0103,68,0.2,click,A01,2026-02-04T19:39:36
U0103,70,0.2,click,A01,2026-02-12T17:58:50
U0103,59,0.5,save,A01,2026-02-12T18:01:25
U0103,60,0.2,click,A01,2026-02-22T17:24:19
U0103,25,0.2,click,A01,2026-02-22T17:26:06
U0103,58,0.2,click,A01,2026-03-04T22:48:41
U0103,57,0.2,click,A01,2026-03-13T11:51:14
U0103,46,0.2,click,A01,2026-03-13T11:51:51
U0103,27,0.2,click,A01,2026-04-06T21:49:07
U0103,24,0.2,click,A01,2026-04-06T21:51:28
U0104,67,0.2,click,A13,2026-02-10T20:48:51
U0104,85,0.2,click,A13,2026-02-16T19:09:23
U0104,108,0.2,click,A13,2026-02-24T11:33:31
U0104,69,0.2,click,A13,2026-02-24T11:35:07
U0104,74,0.2,click,A13,2026-02-24T11:35:24
U0104,59,0.2,click,A13,2026-03-18T19:27:01
U0104,60,0.2,click,A13,2026-03-18T19:29:51
U0104,62,0.2,click,A13,2026-03-18T19:30:16
U0104,99,0.2,click,A13,2026-03-18T19:31:15
U0105,103,0.2,click,A04,2026-02-05T15:44:52
U0105,78,0.2,click,A04,2026-03-01T12:00:50
U0105,92,0.2,click,A04,2026-03-01T12:02:07
U0105,105,0.2,click,A04,2026-03-01T12:03:49
U0105,71,0.2,click,A04,2026-03-23T14:30:00
U0105,68,0.2,click,A04,2026-04-10T21:33:29
U0105,79,0.2,click,A04,2026-04-10T21:36:10
U0106,109,0.5,save,A08,2026-03-02T22:44:10
U0106,55,0.2,click,A08,2026-03-02T22:47:57
U0106,69,0.2,click,A08,2026-03-06T12:22:48
U0106,100,0.2,click,A08,2026-03-17T17:50:45
U0106,53,0.2,click,A08,2026-03-17T17:53:23
U0106,95,0.5,save,A08,2026-03-17T17:54:23
U0106,83,0.2,click,A08,2026-04-06T15:51:37
U0107,68,0.2,click,A09,2026-03-06T12:00:49
U0107,71,0.2,click,A09,2026-03-06T12:01:53
U0107,70,0.2,click,A09,2026-03-06T12:03:49
U0107,92,0.2,click,A09,2026-03-11T17:34:22
U0107,57,0.2,click,A09,2026-03-21T17:21:32
U0107,105,0.2,click,A09,2026-03-21T17:22:52
U0107,78,0.2,click,A09,2026-03-21T17:23:51
U0107,56,0.2,click,A09,2026-03-28T18:36:52
U0108,104,0.2,click,A06,2026-02-03T13:57:03
U0108,81,0.5,save,A06,2026-02-05T12:13:38
U0108,31,0.2,click,A06,2026-03-20T15:38:55
U0108,27,0.2,click,A06,2026-03-20T15:39:21
U0108,32,0.2,click,A06,2026-04-13T21:17:03
U0108,39,0.2,click,A06,2026-04-13T21:18:00
U0108,30,0.2,click,A06,2026-04-13T21:20:53
U0109,22,0.2,click,A09,2026-02-01T22:22:06
U0109,105,0.2,click,A09,2026-03-05T13:00:18
U0109,103,0.2,click,A09,2026-03-05T13:00:58
U0109,75,0.2,click,A09,2026-03-24T15:14:57
U0110,80,0.2,click,A07,2026-02-07T17:52:57
U0110,60,0.2,click,A07,2026-02-07T17:53:41
U0110,63,0.2,click,A07,2026-02-07T17:55:54
U0110,74,0.2,click,A07,2026-03-15T13:31:38
U0110,73,0.5,save,A07,2026-03-20T22:07:21
U0110,67,0.2,click,A07,2026-03-20T22:08:16
U0110,62,0.2,click,A07,2026-03-20T22:09:23
U0110,61,0.2,click,A07,2026-03-25T21:30:53
U0111,53,0.2,click,A08,2026-03-06T12:27:02
U0111,105,0.2,click,A08,2026-03-16T11:27:28
U0111,90,0.2,click,A08,2026-03-16T11:28:26
U0111,56,0.2,click,A08,2026-03-16T11:30:40
U0111,55,0.2,click,A08,2026-03-28T15:20:12
U0111,83,0.2,click,A08,2026-04-14T17:56:04
U0112,64,0.2,click,A06,2026-02-05T13:04:54
U0112,93,0.2,click,A06,2026-02-05T13:06:25
U0112,51,0.2,click,A06,2026-02-05T13:08:20
U0112,77,0.2,click,A06,2026-02-08T20:24:49
U0112,27,0.2,click,A06,2026-02-08T20:29:04
U0112,30,0.2,click,A06,2026-03-02T18:10:50
U0112,33,0.2,click,A06,2026-03-02T18:11:29
U0112,26,0.2,click,A06,2026-03-02T18:14:58
U0112,32,0.2,click,A06,2026-04-12T12:19:01
U0113,46,0.2,click,A10,2026-02-19T13:53:18
U0113,22,0.2,click,A10,2026-03-07T20:40:59
U0113,58,0.2,click,A10,2026-03-07T20:41:25
U0113,34,0.2,click,A10,2026-03-07T20:42:27
U0113,36,0.2,click,A10,2026-03-07T20:42:52
U0113,48,0.2,click,A10,2026-03-12T21:35:57
U0113,91,0.2,click,A10,2026-03-12T21:36:43
U0113,50,0.2,click,A10,2026-03-21T18:44:39
U0113,39,0.2,click,A10,2026-03-21T18:49:29
U0113,37,0.2,click,A10,2026-03-23T18:38:46
U0114,45,0.2,click,A12,2026-02-01T16:31:04
U0114,48,0.2,click,A12,2026-02-04T15:16:46
U0114,91,0.2,click,A12,2026-02-10T20:34:40
U0114,107,0.2,click,A12,2026-02-10T20:36:13
U0114,106,0.2,click,A12,2026-02-10T20:38:09
U0114,52,0.2,click,A12,2026-02-14T09:38:40
U0114,31,0.2,click,A12,2026-03-15T20:02:07
U0115,90,0.2,click,A08,2026-02-18T14:53:26
U0115,96,0.2,click,A08,2026-02-25T09:07:15
U0115,100,0.2,click,A08,2026-03-12T17:27:13
U0115,95,0.2,click,A08,2026-03-12T17:27:37
U0115,54,0.5,save,A08,2026-03-12T17:29:55
U0116,37,0.2,click,A10,2026-02-14T17:14:54
U0116,33,0.2,click,A10,2026-02-26T22:37:05
U0116,44,0.2,click,A10,2026-02-28T14:16:28
U0116,87,0.2,click,A10,2026-02-28T14:18:16
U0116,50,0.2,click,A10,2026-03-10T19:43:29
U0116,106,0.2,click,A10,2026-03-10T19:45:23
U0116,90,0.2,click,A10,2026-03-18T11:00:11
U0116,31,0.5,save,A10,2026-03-18T11:00:22
U0116,86,0.2,click,A10,2026-03-18T11:04:10
U0116,92,0.2,click,A10,2026-03-29T17:02:25
U0116,45,0.2,click,A10,2026-04-09T17:06:11
U0117,24,0.2,click,A01,2026-02-11T14:57:35
U0117,103,0.2,click,A01,2026-02-11T14:58:34
U0117,85,0.2,click,A01,2026-02-24T14:52:45
U0117,55,0.2,click,A01,2026-02-24T14:52:54
U0117,72,0.5,save,A01,2026-03-10T14:27:26
U0117,70,0.2,click,A01,2026-03-28T12:46:48
U0117,35,0.2,click,A01,2026-04-05T22:06:23
U0117,33,0.2,click,A01,2026-04-05T22:07:05
U0117,98,0.2,click,A01,2026-04-05T22:07:06
U0118,31,0.2,click,A12,2026-03-07T11:33:54
U0118,50,0.2,click,A12,2026-03-07T11:33:57
U0118,23,0.2,click,A12,2026-03-13T11:11:27
U0118,104,0.2,click,A12,2026-03-13T11:13:43
U0118,45,0.2,click,A12,2026-03-13T11:13:50
U0118,52,0.2,click,A12,2026-03-30T17:20:36
U0118,94,0.2,click,A12,2026-03-30T17:23:37
U0119,79,0.2,click,A01,2026-02-15T10:30:12
U0119,57,0.5,save,A01,2026-02-15T10:31:12
U0119,60,0.2,click,A01,2026-02-25T19:43:28
U0119,75,0.2,click,A01,2026-02-25T19:46:12
U0119,85,0.5,save,A01,2026-03-02T21:01:49
U0119,92,0.2,click,A01,2026-03-02T21:05:12
U0119,25,0.2,click,A01,2026-03-02T21:05:14
U0119,59,0.2,click,A01,2026-03-05T19:00:08
U0119,97,0.2,click,A01,2026-03-05T19:01:51
U0119,24,0.5,save,A01,2026-03-10T22:04:46
U0119,81,0.2,click,A01,2026-03-10T22:05:29
U0119,109,0.2,click,A01,2026-03-10T22:07:02
U0119,84,0.2,click,A01,2026-03-12T14:06:01
U0119,103,0.2,click,A01,2026-03-28T15:27:19
U0120,33,0.2,click,A06,2026-02-02T15:30:36
U0120,39,0.2,click,A06,2026-02-02T15:31:01
U0120,25,0.2,click,A06,2026-02-11T21:14:55
U0120,52,0.2,click,A06,2026-02-17T20:16:19
U0120,30,0.5,save,A06,2026-02-17T20:17:06
U0120,97,0.5,save,A06,2026-02-17T20:17:54
U0120,26,0.2,click,A06,2026-02-17T20:18:17
U0120,38,0.2,click,A06,2026-02-17T20:18:23
U0120,51,0.2,click,A06,2026-02-23T13:44:15
U0120,77,0.2,click,A06,2026-02-23T13:46:26
U0120,32,0.2,click,A06,2026-03-13T12:54:14
U0120,36,0.2,click,A06,2026-03-13T12:55:25
U0121,41,0.2,click,A11,2026-03-11T13:52:41
U0121,107,0.2,click,A11,2026-03-25T19:01:45
U0121,30,0.2,click,A11,2026-03-25T19:01:55
U0121,21,0.2,click,A11,2026-03-27T13:10:48
U0121,102,0.2,click,A11,2026-04-04T20:47:04
U0121,101,0.2,click,A11,2026-04-04T20:48:33
U0121,38,0.2,click,A11,2026-04-04T20:49:51
U0122,91,0.2,click,A05,2026-02-20T09:17:34
U0122,106,0.2,click,A05,2026-02-20T09:18:18
U0122,64,0.2,click,A05,2026-03-16T09:52:46
U0122,49,0.2,click,A05,2026-03-16T09:55:37
U0122,22,0.2,click,A05,2026-03-16T09:56:35
U0122,87,0.2,click,A05,2026-03-16T09:57:07
U0123,95,0.2,click,A08,2026-02-17T18:22:41
U0123,83,0.2,click,A08,2026-03-26T11:20:09
U0123,105,0.2,click,A08,2026-03-26T11:22:37
U0123,96,0.5,save,A08,2026-04-15T18:30:58
U0123,109,0.2,click,A08,2026-04-15T18:32:01
U0124,66,0.2,click,A09,2026-02-24T12:43:45
U0124,78,0.2,click,A09,2026-03-30T14:51:22
U0124,65,0.2,click,A09,2026-04-11T19:17:27
U0124,58,0.2,click,A09,2026-04-11T19:17:43
U0124,75,0.2,click,A09,2026-04-11T19:18:45
U0125,87,0.2,click,A05,2026-02-02T13:29:48
U0125,89,0.2,click,A05,2026-02-02T13:30:11
U0125,42,0.2,click,A05,2026-04-10T17:01:38
U0125,41,0.2,click,A05,2026-04-10T17:03:28
U0125,64,0.2,click,A05,2026-04-10T17:04:27
U0125,45,0.2,click,A05,2026-04-11T12:35:54
U0126,54,0.2,click,A08,2026-02-05T12:09:42
U0126,109,0.2,click,A08,2026-02-09T11:38:30
U0126,53,0.2,click,A08,2026-02-09T11:39:32
U0126,90,0.5,save,A08,2026-03-09T17:30:05
U0126,55,0.2,click,A08,2026-03-26T20:02:59
U0127,53,0.2,click,A10,2026-02-01T13:14:09
U0127,36,0.2,click,A10,2026-03-03T13:02:02
U0127,76,0.2,click,A10,2026-03-03T13:03:02
U0127,35,0.2,click,A10,2026-03-03T13:03:53
U0127,32,0.2,click,A10,2026-03-03T13:05:20
U0127,52,0.2,click,A10,2026-03-12T14:52:44
U0127,99,0.2,click,A10,2026-03-12T14:54:17
U0127,82,0.2,click,A10,2026-03-25T16:28:26
U0127,31,0.2,click,A10,2026-04-03T20:11:16
U0127,34,0.2,click,A10,2026-04-03T20:12:22
U0127,102,0.2,click,A10,2026-04-03T20:13:06
U0127,94,0.2,click,A10,2026-04-03T20:14:22
U0127,107,0.2,click,A10,2026-04-17T20:31:34
U0127,97,0.2,click,A10,2026-04-17T20:34:14
U0128,46,0.2,click,A01,2026-02-12T15:19:33
U0128,26,0.2,click,A01,2026-02-12T15:21:24
U0128,77,0.2,click,A01,2026-02-12T15:21:48
U0128,103,0.2,click,A01,2026-02-14T21:16:20
U0128,79,0.2,click,A01,2026-02-16T22:35:57
U0128,58,0.2,click,A01,2026-03-09T17:19:57
U0128,25,0.2,click,A01,2026-03-09T17:23:16
U0128,85,0.2,click,A01,2026-03-14T18:06:52
U0128,75,0.2,click,A01,2026-03-18T18:38:51
U0128,24,0.2,click,A01,2026-04-14T14:16:34
U0129,48,0.2,click,A10,2026-02-19T14:23:26
U0129,52,0.2,click,A10,2026-02-19T14:23:33
U0129,38,0.2,click,A10,2026-02-20T21:12:06
U0129,97,0.2,click,A10,2026-02-27T20:41:09
U0129,54,0.2,click,A10,2026-02-27T20:41:58
U0129,37,0.2,click,A10,2026-03-16T16:19:04
U0129,107,0.2,click,A10,2026-03-16T16:20:05
U0129,82,0.2,click,A10,2026-03-16T16:20:58
U0129,47,0.5,save,A10,2026-03-27T14:45:27
U0129,39,0.2,click,A10,2026-03-27T14:47:16
U0129,95,0.2,click,A10,2026-03-27T14:48:53
U0129,86,0.2,click,A10,2026-03-27T14:49:33
U0129,67,0.2,click,A10,2026-04-12T15:26:58
U0129,45,0.2,click,A10,2026-04-12T15:27:49
U0131,82,0.2,click,A05,2026-02-08T19:45:34
U0131,104,0.2,click,A05,2026-03-11T09:32:38
U0131,21,0.2,click,A05,2026-03-11T09:34:09
U0131,89,0.5,save,A05,2026-04-14T09:56:13
U0132,26,0.2,click,A11,2026-02-20T13:09:34
U0132,39,0.2,click,A11,2026-03-04T19:42:03
U0132,101,0.2,click,A11,2026-03-12T14:36:56
U0133,86,0.2,click,A05,2026-02-26T15:31:29
U0133,64,0.2,click,A05,2026-02-26T15:32:25
U0133,101,0.2,click,A05,2026-04-04T13:25:03
U0133,22,0.5,save,A05,2026-04-04T13:25:49
U0133,89,0.2,click,A05,2026-04-04T13:27:03
U0133,76,0.2,click,A05,2026-04-06T20:43:59
U0134,100,0.2,click,A08,2026-02-15T14:18:25
U0134,55,0.2,click,A08,2026-02-15T14:18:37
U0134,54,0.2,click,A08,2026-02-15T14:20:29
U0134,95,1.0,order,A08,2026-02-15T14:31:29
U0134,105,0.2,click,A08,2026-02-26T18:02:55
U0134,56,0.2,click,A08,2026-04-17T19:55:09
U0134,78,0.2,click,A08,2026-04-17T19:58:23
U0135,32,0.2,click,A03,2026-02-11T19:21:24
U0135,23,0.2,click,A03,2026-02-11T19:23:11
