user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0334,55,3,2.0,2026-03-20 17:13:15,save,train
U0334,30,4,3.0,2026-03-20 17:16:26,cart_add,train
U0087,95,1,1.0,2026-03-20 17:57:14,click,train
U0087,88,5,5.0,2026-03-20 17:59:38,order_or_booking,train
U0087,60,3,2.0,2026-03-20 17:59:40,save,train
U0124,100,1,1.0,2026-03-20 18:33:41,click,train
U0124,46,1,1.0,2026-03-20 18:34:08,click,train
U0087,67,5,5.0,2026-03-20 18:35:14,order_or_booking,train
U0124,40,1,1.0,2026-03-20 18:41:38,click,train
U0124,84,1,1.0,2026-03-20 18:42:19,click,train
U0043,38,3,2.0,2026-03-20 18:46:15,save,train
U0043,55,4,3.0,2026-03-20 18:47:30,cart_add,train
U0124,83,5,5.0,2026-03-20 18:47:45,order_or_booking,train
U0043,81,3,2.0,2026-03-20 18:50:25,save,train
U0124,55,5,5.0,2026-03-20 18:54:33,order_or_booking,train
U0043,71,3,2.0,2026-03-20 18:56:14,save,train
U0124,41,5,5.0,2026-03-20 18:57:18,order_or_booking,train
U0126,58,1,1.0,2026-03-20 20:07:07,click,train
U0032,65,3,2.0,2026-03-20 21:30:22,save,train
U0032,81,1,1.0,2026-03-20 21:32:10,click,train
U0032,73,3,2.0,2026-03-20 21:32:56,save,train
U0032,103,3,2.0,2026-03-20 21:36:18,save,train
U0032,37,3,2.0,2026-03-20 21:37:08,save,train
U0032,85,1,1.0,2026-03-20 21:42:06,click,train
U0032,51,3,2.0,2026-03-20 21:44:16,save,train
U0259,30,4,3.0,2026-03-20 21:57:18,cart_add,train
U0168,89,1,1.0,2026-03-20 22:22:05,click,train
U0168,87,1,1.0,2026-03-20 22:22:45,click,train
U0168,54,1,1.0,2026-03-20 22:25:08,click,train
U0168,33,3,2.0,2026-03-20 22:26:44,save,train
U0168,38,5,5.0,2026-03-20 22:31:07,order_or_booking,train
U0100,58,1,1.0,2026-03-20 22:40:39,click,train
U0168,109,5,5.0,2026-03-20 22:46:25,order_or_booking,train
U0211,30,1,1.0,2026-03-21 09:53:27,click,train
U0211,81,3,2.0,2026-03-21 09:55:11,save,train
U0248,97,1,1.0,2026-03-21 14:59:08,click,train
U0193,51,3,2.0,2026-03-21 15:07:27,save,train
U0193,87,1,1.0,2026-03-21 15:10:17,click,train
U0193,80,1,1.0,2026-03-21 15:16:14,click,train
U0337,76,1,1.0,2026-03-21 15:36:12,click,train
U0337,86,3,2.0,2026-03-21 15:41:25,save,train
U0097,72,3,2.0,2026-03-21 16:13:33,save,train
U0097,89,1,1.0,2026-03-21 16:15:22,click,train
U0097,82,1,1.0,2026-03-21 16:17:49,click,train
U0097,38,1,1.0,2026-03-21 16:19:36,click,train
U0097,69,1,1.0,2026-03-21 16:28:16,click,train
U0097,56,5,5.0,2026-03-21 16:42:00,order_or_booking,train
U0129,51,1,1.0,2026-03-21 17:12:38,click,train
U0129,97,1,1.0,2026-03-21 17:13:02,click,train
U0129,70,3,2.0,2026-03-21 17:14:43,save,train
U0213,109,3,2.0,2026-03-21 21:40:23,save,train
U0213,54,3,2.0,2026-03-21 21:44:19,save,train
U0213,100,1,1.0,2026-03-21 21:45:05,click,train
U0019,30,1,1.0,2026-03-21 21:47:12,click,train
U0019,87,5,5.0,2026-03-21 21:48:23,order_or_booking,train
U0019,91,1,1.0,2026-03-21 21:54:03,click,train
U0019,92,3,2.0,2026-03-21 21:54:53,save,train
U0019,58,1,1.0,2026-03-21 21:56:06,click,train
U0019,74,5,5.0,2026-03-21 22:08:50,order_or_booking,train
U0041,94,1,1.0,2026-03-21 22:14:17,click,train
U0041,43,1,1.0,2026-03-21 22:15:29,click,train
U0041,64,5,5.0,2026-03-21 22:36:07,order_or_booking,train
U0235,66,1,1.0,2026-03-22 08:57:00,click,train
U0235,71,3,2.0,2026-03-22 08:57:51,save,train
U0235,83,1,1.0,2026-03-22 08:58:33,click,train
U0235,58,1,1.0,2026-03-22 08:58:36,click,train
U0235,75,3,2.0,2026-03-22 09:05:02,save,train
U0235,81,4,3.0,2026-03-22 09:05:18,cart_add,train
U0235,84,5,5.0,2026-03-22 09:17:54,order_or_booking,train
U0306,61,3,2.0,2026-03-22 09:20:50,save,train
U0306,41,5,5.0,2026-03-22 09:25:55,order_or_booking,train
U0306,81,1,1.0,2026-03-22 09:26:49,click,train
U0306,102,4,3.0,2026-03-22 09:29:26,cart_add,train
U0306,60,1,1.0,2026-03-22 09:35:49,click,train
U0191,44,1,1.0,2026-03-22 14:05:42,click,train
U0191,63,1,1.0,2026-03-22 14:07:23,click,train
U0191,54,3,2.0,2026-03-22 14:08:54,save,train
U0191,82,1,1.0,2026-03-22 14:09:06,click,train
U0191,81,1,1.0,2026-03-22 14:09:11,click,train
U0191,33,4,3.0,2026-03-22 14:12:55,cart_add,train
U0191,52,3,2.0,2026-03-22 14:13:55,save,train
U0191,72,3,2.0,2026-03-22 14:14:13,save,train
U0191,55,1,1.0,2026-03-22 14:15:34,click,train
U0191,70,3,2.0,2026-03-22 14:19:39,save,train
U0191,66,3,2.0,2026-03-22 14:28:52,save,train
U0111,51,1,1.0,2026-03-22 16:19:19,click,train
U0001,39,1,1.0,2026-03-22 22:20:09,click,train
U0001,103,1,1.0,2026-03-22 22:21:43,click,train
U0001,30,1,1.0,2026-03-22 22:24:09,click,train
U0001,41,3,2.0,2026-03-22 22:28:00,save,train
U0001,68,5,5.0,2026-03-22 22:38:14,order_or_booking,train
U0058,40,3,2.0,2026-03-23 08:24:16,save,train
U0191,69,1,1.0,2026-03-23 08:24:36,click,train
U0191,76,1,1.0,2026-03-23 08:24:57,click,train
U0058,109,3,2.0,2026-03-23 08:30:53,save,train
U0191,39,1,1.0,2026-03-23 08:35:21,click,train
U0191,102,1,1.0,2026-03-23 08:35:44,click,train
U0058,97,3,2.0,2026-03-23 08:36:58,save,train
U0058,94,1,1.0,2026-03-23 08:41:55,click,train
U0191,101,3,2.0,2026-03-23 08:45:34,save,train
U0045,71,5,5.0,2026-03-23 08:51:03,order_or_booking,train
U0045,42,5,5.0,2026-03-23 08:55:51,order_or_booking,train
U0058,61,5,5.0,2026-03-23 08:56:07,order_or_booking,train
U0147,109,1,1.0,2026-03-23 09:03:28,click,train
U0058,63,5,5.0,2026-03-23 09:04:22,order_or_booking,train
U0147,104,1,1.0,2026-03-23 09:05:28,click,train
U0147,98,1,1.0,2026-03-23 09:09:15,click,train
U0034,90,3,2.0,2026-03-23 09:23:48,save,train
U0034,40,3,2.0,2026-03-23 09:25:50,save,train
U0034,87,1,1.0,2026-03-23 09:26:29,click,train
U0034,81,1,1.0,2026-03-23 09:26:58,click,train
U0034,67,1,1.0,2026-03-23 09:33:48,click,train
U0104,34,4,3.0,2026-03-23 09:49:53,cart_add,train
U0293,94,1,1.0,2026-03-23 10:12:19,click,train
U0293,100,3,2.0,2026-03-23 10:12:52,save,train
U0293,68,1,1.0,2026-03-23 10:15:02,click,train
U0293,95,1,1.0,2026-03-23 10:17:04,click,train
U0293,92,5,5.0,2026-03-23 11:00:06,order_or_booking,train
U0065,71,1,1.0,2026-03-23 12:04:04,click,train
U0254,91,1,1.0,2026-03-23 14:44:25,click,train
U0254,89,5,5.0,2026-03-23 15:03:06,order_or_booking,train
U0254,67,5,5.0,2026-03-23 15:19:12,order_or_booking,train
U0156,74,1,1.0,2026-03-23 16:55:26,click,train
U0156,52,5,5.0,2026-03-23 17:10:48,order_or_booking,train
U0156,82,5,5.0,2026-03-23 17:15:14,order_or_booking,train
U0054,47,1,1.0,2026-03-23 17:57:40,click,train
U0038,83,1,1.0,2026-03-23 19:35:56,click,train
U0038,75,3,2.0,2026-03-23 19:36:15,save,train
U0038,45,3,2.0,2026-03-23 19:37:47,save,train
U0195,108,5,5.0,2026-03-23 19:46:18,order_or_booking,train
U0038,103,5,5.0,2026-03-23 20:03:59,order_or_booking,train
U0193,107,3,2.0,2026-03-23 21:46:06,save,train
U0193,71,3,2.0,2026-03-23 21:46:10,save,train
U0193,68,1,1.0,2026-03-23 21:46:51,click,train
U0193,95,4,3.0,2026-03-23 21:48:30,cart_add,train
U0193,70,4,3.0,2026-03-23 21:51:27,cart_add,train
U0193,49,3,2.0,2026-03-23 21:52:40,save,train
U0193,85,1,1.0,2026-03-23 21:53:55,click,train
U0168,104,1,1.0,2026-03-23 22:22:23,click,train
U0168,91,1,1.0,2026-03-23 22:23:11,click,train
U0168,45,1,1.0,2026-03-23 22:24:25,click,train
U0058,84,1,1.0,2026-03-23 22:41:22,click,train
U0058,50,1,1.0,2026-03-23 22:42:20,click,train
U0058,52,1,1.0,2026-03-23 22:46:45,click,train
U0058,108,5,5.0,2026-03-23 23:29:39,order_or_booking,train
U0058,78,5,5.0,2026-03-23 23:35:10,order_or_booking,train
U0227,63,3,2.0,2026-03-24 08:40:16,save,train
U0227,73,3,2.0,2026-03-24 08:42:17,save,train
U0227,108,1,1.0,2026-03-24 08:49:26,click,train
U0265,38,1,1.0,2026-03-24 10:12:24,click,train
U0265,101,1,1.0,2026-03-24 10:14:04,click,train
U0265,102,1,1.0,2026-03-24 10:14:07,click,train
U0265,75,1,1.0,2026-03-24 10:15:05,click,train
U0265,69,3,2.0,2026-03-24 10:19:02,save,train
U0265,42,1,1.0,2026-03-24 10:21:04,click,train
U0265,64,5,5.0,2026-03-24 10:23:45,order_or_booking,train
U0313,31,1,1.0,2026-03-24 15:04:37,click,train
U0313,104,3,2.0,2026-03-24 15:05:42,save,train
U0313,67,3,2.0,2026-03-24 15:06:07,save,train
U0251,83,5,5.0,2026-03-24 17:00:29,order_or_booking,train
U0238,56,3,2.0,2026-03-24 17:36:30,save,train
U0238,48,1,1.0,2026-03-24 17:36:39,click,train
U0238,101,1,1.0,2026-03-24 17:40:55,click,train
U0238,78,5,5.0,2026-03-24 17:42:18,order_or_booking,train
U0290,103,1,1.0,2026-03-24 18:30:39,click,train
U0290,71,1,1.0,2026-03-24 18:35:29,click,train
U0287,71,4,3.0,2026-03-24 18:50:08,cart_add,train
U0090,40,1,1.0,2026-03-24 22:04:19,click,train
U0059,97,3,2.0,2026-03-24 22:49:47,save,train
U0059,70,4,3.0,2026-03-24 22:49:50,cart_add,train
U0059,72,1,1.0,2026-03-24 22:54:42,click,train
U0059,75,1,1.0,2026-03-24 22:55:59,click,train
U0059,106,1,1.0,2026-03-24 23:03:45,click,train
U0059,56,5,5.0,2026-03-24 23:16:20,order_or_booking,train
U0021,52,1,1.0,2026-03-25 08:21:23,click,train
U0021,36,1,1.0,2026-03-25 08:23:22,click,train
U0021,42,1,1.0,2026-03-25 08:25:12,click,train
U0021,71,5,5.0,2026-03-25 08:43:29,order_or_booking,train
U0067,62,3,2.0,2026-03-25 13:24:52,save,train
U0067,95,1,1.0,2026-03-25 13:25:09,click,train
U0067,81,1,1.0,2026-03-25 13:26:04,click,train
U0067,105,5,5.0,2026-03-25 13:32:05,order_or_booking,train
U0067,42,3,2.0,2026-03-25 13:32:53,save,train
U0065,30,1,1.0,2026-03-25 14:17:49,click,train
U0312,75,1,1.0,2026-03-25 17:03:27,click,train
U0312,72,1,1.0,2026-03-25 17:04:17,click,train
U0312,89,3,2.0,2026-03-25 17:05:20,save,train
U0312,62,1,1.0,2026-03-25 17:07:25,click,train
U0312,105,3,2.0,2026-03-25 17:09:13,save,train
U0312,73,1,1.0,2026-03-25 17:09:52,click,train
U0312,45,3,2.0,2026-03-25 17:11:55,save,train
U0290,50,1,1.0,2026-03-25 17:13:04,click,train
U0312,58,1,1.0,2026-03-25 17:16:11,click,train
U0312,100,3,2.0,2026-03-25 17:17:53,save,train
U0290,35,1,1.0,2026-03-25 17:21:43,click,train
U0312,31,3,2.0,2026-03-25 17:23:28,save,train
U0319,77,1,1.0,2026-03-25 18:35:38,click,train
U0319,100,5,5.0,2026-03-25 18:49:58,order_or_booking,train
U0148,97,1,1.0,2026-03-25 19:33:47,click,train
U0148,91,1,1.0,2026-03-25 19:35:37,click,train
U0185,73,3,2.0,2026-03-25 19:54:21,save,train
U0185,72,3,2.0,2026-03-25 19:55:46,save,train
U0185,44,3,2.0,2026-03-25 19:57:43,save,train
U0148,95,5,5.0,2026-03-25 20:00:41,order_or_booking,train
U0185,70,4,3.0,2026-03-25 20:13:50,cart_add,train
U0185,83,3,2.0,2026-03-25 20:13:52,save,train
U0212,49,3,2.0,2026-03-25 20:35:15,save,train
U0212,50,1,1.0,2026-03-25 20:36:17,click,train
U0212,83,3,2.0,2026-03-25 20:37:36,save,train
U0212,57,1,1.0,2026-03-25 20:42:26,click,train
U0212,90,1,1.0,2026-03-25 20:44:44,click,train
U0113,32,1,1.0,2026-03-25 21:46:26,click,train
U0113,43,1,1.0,2026-03-25 21:46:26,click,train
U0069,94,3,2.0,2026-03-25 22:28:29,save,train
U0289,77,1,1.0,2026-03-26 09:40:23,click,train
U0289,90,1,1.0,2026-03-26 09:40:53,click,train
U0289,98,4,3.0,2026-03-26 09:46:50,cart_add,train
U0028,85,1,1.0,2026-03-26 09:51:41,click,train
U0028,102,4,3.0,2026-03-26 09:54:27,cart_add,train
U0286,43,1,1.0,2026-03-26 10:27:48,click,train
U0286,47,1,1.0,2026-03-26 10:30:34,click,train
U0286,87,3,2.0,2026-03-26 10:34:26,save,train
U0016,54,4,3.0,2026-03-26 10:37:56,cart_add,train
U0016,42,3,2.0,2026-03-26 10:38:42,save,train
U0286,101,1,1.0,2026-03-26 10:41:44,click,train
U0193,77,1,1.0,2026-03-26 10:42:39,click,train
U0193,72,1,1.0,2026-03-26 10:43:01,click,train
U0193,84,1,1.0,2026-03-26 10:43:30,click,train
U0298,52,1,1.0,2026-03-26 10:49:42,click,train
U0298,54,3,2.0,2026-03-26 11:02:46,save,train
U0130,58,3,2.0,2026-03-26 11:18:21,save,train
U0130,49,4,3.0,2026-03-26 11:21:17,cart_add,train
U0130,104,5,5.0,2026-03-26 11:31:35,order_or_booking,train
U0130,77,5,5.0,2026-03-26 11:43:13,order_or_booking,train
U0145,101,1,1.0,2026-03-26 12:21:24,click,train
U0145,60,3,2.0,2026-03-26 12:22:29,save,train
U0145,90,3,2.0,2026-03-26 12:30:32,save,train
U0041,75,3,2.0,2026-03-26 14:14:18,save,train
U0123,72,3,2.0,2026-03-26 14:26:20,save,train
U0123,67,1,1.0,2026-03-26 14:37:09,click,train
U0293,43,1,1.0,2026-03-26 16:22:29,click,train
U0293,103,3,2.0,2026-03-26 16:23:50,save,train
U0293,90,1,1.0,2026-03-26 16:23:51,click,train
U0293,81,3,2.0,2026-03-26 16:24:53,save,train
U0293,56,3,2.0,2026-03-26 16:26:18,save,train
U0293,60,5,5.0,2026-03-26 16:34:47,order_or_booking,train
U0155,71,1,1.0,2026-03-26 16:47:15,click,train
U0155,106,1,1.0,2026-03-26 16:48:08,click,train
U0086,84,1,1.0,2026-03-26 17:28:15,click,train
U0086,82,1,1.0,2026-03-26 17:28:39,click,train
U0233,101,3,2.0,2026-03-26 18:35:15,save,train
U0233,79,3,2.0,2026-03-26 18:38:37,save,train
U0233,75,3,2.0,2026-03-26 18:41:39,save,train
U0233,86,1,1.0,2026-03-26 18:46:26,click,train
U0233,66,1,1.0,2026-03-26 19:00:06,click,train
U0233,108,5,5.0,2026-03-26 19:12:44,order_or_booking,train
U0233,89,5,5.0,2026-03-26 19:12:49,order_or_booking,train
U0233,103,5,5.0,2026-03-26 19:14:08,order_or_booking,train
U0233,61,5,5.0,2026-03-26 19:19:42,order_or_booking,train
U0326,102,1,1.0,2026-03-26 20:03:20,click,train
U0326,77,1,1.0,2026-03-26 20:04:41,click,train
U0326,34,1,1.0,2026-03-26 20:04:47,click,train
U0326,105,3,2.0,2026-03-26 20:06:16,save,train
U0326,100,5,5.0,2026-03-26 20:20:50,order_or_booking,train
U0189,51,1,1.0,2026-03-26 20:33:47,click,train
U0137,102,1,1.0,2026-03-26 21:34:10,click,train
U0137,75,3,2.0,2026-03-26 21:34:23,save,train
U0137,101,3,2.0,2026-03-26 22:02:16,save,train
U0183,30,3,2.0,2026-03-26 22:13:05,save,train
U0183,57,5,5.0,2026-03-26 22:16:29,order_or_booking,train
U0137,59,5,5.0,2026-03-26 22:24:46,order_or_booking,train
U0183,93,5,5.0,2026-03-26 22:32:17,order_or_booking,train
U0156,78,3,2.0,2026-03-26 22:46:38,save,train
U0239,71,1,1.0,2026-03-27 08:34:21,click,train
U0239,58,5,5.0,2026-03-27 08:45:29,order_or_booking,train
U0239,85,5,5.0,2026-03-27 08:46:45,order_or_booking,train
U0239,40,1,1.0,2026-03-27 08:47:33,click,train
U0239,66,5,5.0,2026-03-27 09:01:13,order_or_booking,train
U0212,91,1,1.0,2026-03-27 09:52:13,click,train
U0212,86,3,2.0,2026-03-27 09:53:57,save,train
U0212,66,5,5.0,2026-03-27 09:54:39,order_or_booking,train
U0212,82,1,1.0,2026-03-27 10:06:17,click,train
U0212,41,5,5.0,2026-03-27 10:08:11,order_or_booking,train
U0212,58,5,5.0,2026-03-27 10:19:43,order_or_booking,train
U0202,71,3,2.0,2026-03-27 10:25:57,save,train
U0328,68,3,2.0,2026-03-27 10:46:44,save,train
U0328,40,1,1.0,2026-03-27 10:50:32,click,train
U0328,36,3,2.0,2026-03-27 10:51:36,save,train
U0328,84,3,2.0,2026-03-27 10:51:57,save,train
U0328,31,1,1.0,2026-03-27 10:52:22,click,train
U0328,41,3,2.0,2026-03-27 10:52:26,save,train
U0328,49,5,5.0,2026-03-27 10:54:49,order_or_booking,train
U0328,97,3,2.0,2026-03-27 10:56:51,save,train
U0328,52,3,2.0,2026-03-27 11:00:39,save,train
U0328,85,1,1.0,2026-03-27 11:04:18,click,train
U0328,109,3,2.0,2026-03-27 11:04:21,save,train
U0328,87,5,5.0,2026-03-27 11:06:41,order_or_booking,train
U0255,58,3,2.0,2026-03-27 11:45:43,save,train
U0255,30,5,5.0,2026-03-27 11:56:53,order_or_booking,train
U0218,56,1,1.0,2026-03-27 15:09:07,click,train
U0218,79,5,5.0,2026-03-27 15:09:31,order_or_booking,train
U0024,54,1,1.0,2026-03-27 16:14:02,click,train
U0273,33,4,3.0,2026-03-27 16:47:12,cart_add,train
U0273,91,1,1.0,2026-03-27 16:47:28,click,train
U0273,76,1,1.0,2026-03-27 16:48:23,click,train
U0273,51,3,2.0,2026-03-27 16:49:53,save,train
U0273,45,4,3.0,2026-03-27 16:50:16,cart_add,train
U0273,43,1,1.0,2026-03-27 16:50:18,click,train
U0273,97,1,1.0,2026-03-27 16:50:39,click,train
U0273,44,3,2.0,2026-03-27 16:52:25,save,train
U0273,49,1,1.0,2026-03-27 16:52:43,click,train
U0273,41,1,1.0,2026-03-27 16:53:15,click,train
U0273,65,3,2.0,2026-03-27 17:09:01,save,train
U0276,53,1,1.0,2026-03-27 17:22:34,click,train
U0276,57,5,5.0,2026-03-27 17:35:54,order_or_booking,train
U0276,103,5,5.0,2026-03-27 17:42:28,order_or_booking,train
U0176,99,1,1.0,2026-03-27 18:35:25,click,train
U0176,90,1,1.0,2026-03-27 18:36:14,click,train
U0176,67,5,5.0,2026-03-27 18:57:14,order_or_booking,train
U0336,97,3,2.0,2026-03-27 21:06:56,save,train
U0336,61,1,1.0,2026-03-27 21:07:30,click,train
U0336,51,1,1.0,2026-03-27 21:09:35,click,train
U0336,73,1,1.0,2026-03-27 21:15:53,click,train
U0270,90,3,2.0,2026-03-27 21:17:42,save,train
U0270,47,4,3.0,2026-03-27 21:20:34,cart_add,train
U0270,105,4,3.0,2026-03-27 21:22:56,cart_add,train
U0336,46,1,1.0,2026-03-27 21:23:51,click,train
U0336,59,5,5.0,2026-03-27 21:34:30,order_or_booking,train
U0336,103,5,5.0,2026-03-27 21:38:44,order_or_booking,train
U0336,68,5,5.0,2026-03-27 21:50:26,order_or_booking,train
U0146,61,5,5.0,2026-03-27 22:25:40,order_or_booking,train
U0333,58,1,1.0,2026-03-28 09:54:20,click,train
U0333,37,1,1.0,2026-03-28 09:54:30,click,train
U0333,61,1,1.0,2026-03-28 09:55:21,click,train
U0333,55,1,1.0,2026-03-28 09:55:32,click,train
U0333,75,1,1.0,2026-03-28 10:01:45,click,train
U0333,77,3,2.0,2026-03-28 10:01:56,save,train
U0333,59,5,5.0,2026-03-28 10:29:47,order_or_booking,train
U0333,63,5,5.0,2026-03-28 10:38:27,order_or_booking,train
U0106,83,4,3.0,2026-03-28 10:40:03,cart_add,train
U0106,33,1,1.0,2026-03-28 10:42:20,click,train
U0106,106,1,1.0,2026-03-28 10:43:04,click,train
U0106,69,1,1.0,2026-03-28 10:43:26,click,train
U0106,104,3,2.0,2026-03-28 10:43:37,save,train
U0244,102,4,3.0,2026-03-28 12:14:57,cart_add,train
U0244,37,1,1.0,2026-03-28 12:15:17,click,train
U0244,109,5,5.0,2026-03-28 12:19:07,order_or_booking,train
U0244,106,1,1.0,2026-03-28 12:23:10,click,train
U0136,104,3,2.0,2026-03-28 15:06:29,save,train
U0136,54,1,1.0,2026-03-28 15:08:04,click,train
U0136,105,3,2.0,2026-03-28 15:09:27,save,train
U0136,81,1,1.0,2026-03-28 15:11:17,click,train
U0136,75,3,2.0,2026-03-28 15:12:36,save,train
U0314,74,5,5.0,2026-03-28 16:17:40,order_or_booking,train
U0238,83,3,2.0,2026-03-28 17:52:06,save,train
U0238,65,3,2.0,2026-03-28 17:53:56,save,train
U0238,82,1,1.0,2026-03-28 17:58:48,click,train
U0321,80,3,2.0,2026-03-28 19:45:51,save,train
U0321,72,1,1.0,2026-03-28 19:49:20,click,train
U0196,105,4,3.0,2026-03-28 20:20:39,cart_add,train
U0196,106,1,1.0,2026-03-28 20:25:58,click,train
U0179,55,4,3.0,2026-03-28 20:49:21,cart_add,train
U0179,49,3,2.0,2026-03-28 20:50:29,save,train
U0116,50,1,1.0,2026-03-28 21:08:14,click,train
U0116,89,1,1.0,2026-03-28 21:09:05,click,train
U0116,100,1,1.0,2026-03-28 21:10:47,click,train
U0116,49,3,2.0,2026-03-28 21:13:10,save,train
U0116,98,1,1.0,2026-03-28 21:14:08,click,train
U0116,33,4,3.0,2026-03-28 21:14:27,cart_add,train
U0127,107,3,2.0,2026-03-28 21:36:40,save,train
U0127,38,1,1.0,2026-03-28 21:38:17,click,train
U0127,87,1,1.0,2026-03-28 21:41:40,click,train
U0303,106,1,1.0,2026-03-28 22:18:13,click,train
U0303,41,4,3.0,2026-03-28 22:20:00,cart_add,train
U0038,66,5,5.0,2026-03-28 22:30:21,order_or_booking,train
U0108,52,3,2.0,2026-03-29 08:38:09,save,train
U0347,90,3,2.0,2026-03-29 08:40:22,save,train
U0347,73,1,1.0,2026-03-29 08:40:24,click,train
U0347,95,3,2.0,2026-03-29 08:42:23,save,train
U0347,94,1,1.0,2026-03-29 08:45:00,click,train
U0108,30,1,1.0,2026-03-29 08:47:28,click,train
U0108,68,1,1.0,2026-03-29 08:49:09,click,train
U0108,101,3,2.0,2026-03-29 08:49:10,save,train
U0108,84,5,5.0,2026-03-29 09:02:13,order_or_booking,train
U0059,90,4,3.0,2026-03-29 10:12:52,cart_add,train
U0059,77,1,1.0,2026-03-29 10:13:05,click,train
U0059,107,4,3.0,2026-03-29 10:14:09,cart_add,train
U0059,66,1,1.0,2026-03-29 10:15:50,click,train
U0344,87,1,1.0,2026-03-29 12:14:57,click,train
U0344,34,3,2.0,2026-03-29 12:20:32,save,train
U0014,83,1,1.0,2026-03-29 12:38:15,click,train
U0014,48,5,5.0,2026-03-29 12:59:03,order_or_booking,train
U0123,43,1,1.0,2026-03-29 13:04:30,click,train
U0123,83,3,2.0,2026-03-29 13:07:15,save,train
U0123,103,5,5.0,2026-03-29 13:21:35,order_or_booking,train
U0123,78,5,5.0,2026-03-29 13:31:42,order_or_booking,train
U0106,100,3,2.0,2026-03-29 13:37:01,save,train
U0123,60,5,5.0,2026-03-29 13:41:15,order_or_booking,train
U0336,42,1,1.0,2026-03-29 15:01:06,click,train
U0336,31,1,1.0,2026-03-29 15:04:26,click,train
U0336,84,3,2.0,2026-03-29 15:05:12,save,train
U0336,104,1,1.0,2026-03-29 15:05:34,click,train
U0336,33,5,5.0,2026-03-29 15:10:25,order_or_booking,train
U0336,69,5,5.0,2026-03-29 15:51:25,order_or_booking,train
U0118,50,1,1.0,2026-03-29 16:04:40,click,train
U0118,98,1,1.0,2026-03-29 16:05:16,click,train
U0118,67,1,1.0,2026-03-29 16:06:12,click,train
U0118,75,1,1.0,2026-03-29 16:07:15,click,train
U0177,71,1,1.0,2026-03-29 16:09:02,click,train
U0177,34,4,3.0,2026-03-29 16:15:25,cart_add,train
U0051,44,1,1.0,2026-03-29 17:16:05,click,train
U0051,34,1,1.0,2026-03-29 17:17:39,click,train
U0051,32,1,1.0,2026-03-29 17:19:38,click,train
U0176,87,1,1.0,2026-03-29 17:35:22,click,train
U0176,107,3,2.0,2026-03-29 17:36:39,save,train
U0176,84,3,2.0,2026-03-29 17:36:53,save,train
U0176,40,1,1.0,2026-03-29 17:37:53,click,train
U0176,71,1,1.0,2026-03-29 17:40:19,click,train
U0176,47,3,2.0,2026-03-29 17:41:08,save,train
U0176,96,5,5.0,2026-03-29 17:51:15,order_or_booking,train
U0176,98,5,5.0,2026-03-29 18:02:12,order_or_booking,train
U0054,86,1,1.0,2026-03-29 19:42:20,click,train
U0202,85,1,1.0,2026-03-29 19:42:23,click,train
U0202,50,3,2.0,2026-03-29 19:43:36,save,train
U0135,45,3,2.0,2026-03-29 19:47:24,save,train
U0135,44,1,1.0,2026-03-29 19:49:45,click,train
U0202,61,5,5.0,2026-03-29 19:51:17,order_or_booking,train
U0317,103,1,1.0,2026-03-29 20:55:06,click,train
U0317,67,1,1.0,2026-03-29 20:57:58,click,train
U0317,87,1,1.0,2026-03-29 20:59:17,click,train
U0317,102,1,1.0,2026-03-29 21:00:08,click,train
U0317,34,1,1.0,2026-03-29 21:00:20,click,train
U0261,38,3,2.0,2026-03-29 21:00:25,save,train
U0261,45,3,2.0,2026-03-29 21:01:26,save,train
U0261,76,1,1.0,2026-03-29 21:04:19,click,train
U0261,31,1,1.0,2026-03-29 21:07:35,click,train
U0261,33,4,3.0,2026-03-29 21:09:54,cart_add,train
U0317,62,5,5.0,2026-03-29 21:32:34,order_or_booking,train
U0317,88,5,5.0,2026-03-29 21:33:04,order_or_booking,train
U0317,79,5,5.0,2026-03-29 21:44:10,order_or_booking,train
U0047,42,1,1.0,2026-03-29 21:55:45,click,train
U0307,97,3,2.0,2026-03-29 21:55:47,save,train
U0307,75,1,1.0,2026-03-29 21:58:28,click,train
U0307,90,4,3.0,2026-03-29 21:59:58,cart_add,train
U0307,42,1,1.0,2026-03-29 22:00:31,click,train
U0307,76,3,2.0,2026-03-29 22:02:40,save,train
U0307,67,1,1.0,2026-03-29 22:07:52,click,train
U0181,77,3,2.0,2026-03-29 22:27:48,save,train
U0083,44,1,1.0,2026-03-30 08:24:51,click,train
U0083,59,5,5.0,2026-03-30 08:30:10,order_or_booking,train
U0083,56,1,1.0,2026-03-30 08:32:38,click,train
U0083,57,5,5.0,2026-03-30 08:56:43,order_or_booking,train
U0083,64,5,5.0,2026-03-30 08:59:52,order_or_booking,train
U0283,45,3,2.0,2026-03-30 11:29:08,save,train
U0283,107,1,1.0,2026-03-30 11:29:46,click,train
U0283,71,4,3.0,2026-03-30 11:33:06,cart_add,train
U0283,47,1,1.0,2026-03-30 11:33:35,click,train
U0066,98,1,1.0,2026-03-30 12:01:16,click,train
U0066,92,1,1.0,2026-03-30 12:02:02,click,train
U0265,94,1,1.0,2026-03-30 12:46:07,click,train
U0313,39,1,1.0,2026-03-30 13:53:56,click,train
U0313,83,1,1.0,2026-03-30 13:54:02,click,train
U0174,99,3,2.0,2026-03-30 13:57:02,save,train
