user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0129,32,1,1.0,2026-04-06 08:17:49,click,test,warm
U0025,41,1,1.0,2026-04-06 08:23:15,click,test,warm
U0129,59,3,2.0,2026-04-06 08:23:58,save,test,warm
U0247,67,1,1.0,2026-04-06 08:24:03,click,test,warm
U0025,109,1,1.0,2026-04-06 08:26:50,click,test,warm
U0129,109,5,5.0,2026-04-06 08:28:01,order_or_booking,test,warm
U0025,47,3,2.0,2026-04-06 08:30:23,save,test,warm
U0025,95,3,2.0,2026-04-06 08:31:33,save,test,warm
U0129,67,5,5.0,2026-04-06 09:02:02,order_or_booking,test,warm
U0007,87,1,1.0,2026-04-06 09:27:45,click,test,warm
U0007,42,1,1.0,2026-04-06 09:28:45,click,test,cold
U0007,61,1,1.0,2026-04-06 09:33:35,click,test,cold
U0013,47,1,1.0,2026-04-06 10:07:15,click,test,warm
U0013,84,5,5.0,2026-04-06 10:14:04,order_or_booking,test,warm
U0013,72,1,1.0,2026-04-06 10:25:06,click,test,warm
U0284,94,4,3.0,2026-04-06 10:45:39,cart_add,test,warm
U0284,54,3,2.0,2026-04-06 10:46:36,save,test,warm
U0284,59,1,1.0,2026-04-06 10:49:04,click,test,warm
U0284,90,3,2.0,2026-04-06 10:54:14,save,test,warm
U0284,77,5,5.0,2026-04-06 11:00:31,order_or_booking,test,warm
U0030,43,1,1.0,2026-04-06 11:01:28,click,test,warm
U0030,37,4,3.0,2026-04-06 11:05:45,cart_add,test,warm
U0030,55,4,3.0,2026-04-06 11:06:14,cart_add,test,warm
U0030,41,1,1.0,2026-04-06 11:06:42,click,test,warm
U0030,78,5,5.0,2026-04-06 11:10:06,order_or_booking,test,warm
U0030,72,5,5.0,2026-04-06 11:28:04,order_or_booking,test,warm
U0166,58,3,2.0,2026-04-06 12:20:09,save,test,cold
U0166,84,1,1.0,2026-04-06 12:23:20,click,test,warm
U0166,45,1,1.0,2026-04-06 12:26:05,click,test,warm
U0166,68,3,2.0,2026-04-06 12:26:17,save,test,warm
U0166,80,1,1.0,2026-04-06 12:29:58,click,test,warm
U0161,85,1,1.0,2026-04-06 13:15:12,click,test,warm
U0110,44,1,1.0,2026-04-06 13:15:21,click,test,warm
U0161,99,3,2.0,2026-04-06 13:18:06,save,test,warm
U0110,95,4,3.0,2026-04-06 13:20:06,cart_add,test,warm
U0110,51,5,5.0,2026-04-06 13:22:27,order_or_booking,test,warm
U0161,48,1,1.0,2026-04-06 13:23:32,click,test,cold
U0161,90,3,2.0,2026-04-06 13:24:56,save,test,warm
U0344,58,5,5.0,2026-04-06 13:30:21,order_or_booking,test,cold
U0110,35,5,5.0,2026-04-06 13:30:48,order_or_booking,test,warm
U0344,62,5,5.0,2026-04-06 13:38:53,order_or_booking,test,warm
U0161,39,5,5.0,2026-04-06 13:44:18,order_or_booking,test,warm
U0344,65,5,5.0,2026-04-06 13:53:21,order_or_booking,test,cold
U0289,85,1,1.0,2026-04-06 13:54:23,click,test,warm
U0240,109,3,2.0,2026-04-06 13:55:55,save,test,warm
U0240,60,1,1.0,2026-04-06 13:55:59,click,test,cold
U0240,35,3,2.0,2026-04-06 14:01:47,save,test,warm
U0064,79,1,1.0,2026-04-06 14:22:28,click,test,cold
U0289,65,5,5.0,2026-04-06 14:22:47,order_or_booking,test,cold
U0064,86,4,3.0,2026-04-06 14:23:16,cart_add,test,warm
U0064,58,1,1.0,2026-04-06 14:27:58,click,test,cold
U0240,58,5,5.0,2026-04-06 14:29:22,order_or_booking,test,cold
U0064,80,1,1.0,2026-04-06 14:30:43,click,test,warm
U0091,44,1,1.0,2026-04-06 14:31:58,click,test,warm
U0091,102,1,1.0,2026-04-06 14:33:08,click,test,warm
U0064,70,3,2.0,2026-04-06 14:33:27,save,test,warm
U0292,39,1,1.0,2026-04-06 15:19:06,click,test,warm
U0292,73,1,1.0,2026-04-06 15:19:16,click,test,warm
U0292,74,5,5.0,2026-04-06 15:31:24,order_or_booking,test,warm
U0323,91,1,1.0,2026-04-06 16:10:57,click,test,warm
U0323,39,1,1.0,2026-04-06 16:13:59,click,test,warm
U0020,49,5,5.0,2026-04-06 16:27:32,order_or_booking,test,warm
U0340,109,3,2.0,2026-04-06 16:37:22,save,test,warm
U0340,49,1,1.0,2026-04-06 16:37:47,click,test,warm
U0340,107,3,2.0,2026-04-06 16:46:31,save,test,warm
U0340,59,1,1.0,2026-04-06 16:48:51,click,test,warm
U0340,88,3,2.0,2026-04-06 16:49:29,save,test,warm
U0340,36,1,1.0,2026-04-06 16:53:32,click,test,warm
U0340,103,5,5.0,2026-04-06 17:10:11,order_or_booking,test,warm
U0271,78,1,1.0,2026-04-06 17:12:52,click,test,warm
U0271,104,5,5.0,2026-04-06 17:33:00,order_or_booking,test,warm
U0267,46,4,3.0,2026-04-06 18:21:58,cart_add,test,warm
U0267,48,1,1.0,2026-04-06 18:23:13,click,test,cold
U0267,43,1,1.0,2026-04-06 18:24:25,click,test,warm
U0267,88,5,5.0,2026-04-06 18:29:57,order_or_booking,test,warm
U0267,57,5,5.0,2026-04-06 18:34:58,order_or_booking,test,warm
U0267,87,1,1.0,2026-04-06 18:37:39,click,test,warm
U0119,44,1,1.0,2026-04-06 18:43:19,click,test,warm
U0119,53,4,3.0,2026-04-06 18:48:54,cart_add,test,warm
U0119,75,1,1.0,2026-04-06 18:50:40,click,test,warm
U0267,69,5,5.0,2026-04-06 18:55:22,order_or_booking,test,warm
U0267,108,5,5.0,2026-04-06 19:12:46,order_or_booking,test,warm
U0119,30,5,5.0,2026-04-06 19:14:13,order_or_booking,test,cold
U0267,44,1,1.0,2026-04-06 19:59:32,click,test,warm
U0267,103,5,5.0,2026-04-06 20:03:47,order_or_booking,test,warm
U0289,74,1,1.0,2026-04-06 20:08:46,click,test,warm
U0289,106,1,1.0,2026-04-06 20:09:35,click,test,warm
U0289,78,3,2.0,2026-04-06 20:12:26,save,test,warm
U0289,103,1,1.0,2026-04-06 20:12:27,click,test,warm
U0267,99,5,5.0,2026-04-06 20:40:55,order_or_booking,test,warm
U0049,61,1,1.0,2026-04-06 20:54:49,click,test,cold
U0049,41,1,1.0,2026-04-06 20:58:05,click,test,warm
U0049,49,3,2.0,2026-04-06 21:00:27,save,test,warm
U0049,51,5,5.0,2026-04-06 21:26:42,order_or_booking,test,warm
U0025,76,3,2.0,2026-04-07 08:13:11,save,test,warm
U0025,39,1,1.0,2026-04-07 08:13:54,click,test,warm
U0025,104,1,1.0,2026-04-07 08:15:27,click,test,warm
U0025,45,3,2.0,2026-04-07 08:18:05,save,test,warm
U0025,100,3,2.0,2026-04-07 08:21:08,save,test,cold
U0025,55,3,2.0,2026-04-07 08:22:12,save,test,warm
U0025,31,1,1.0,2026-04-07 08:26:45,click,test,warm
U0012,32,3,2.0,2026-04-07 08:39:02,save,test,warm
U0012,83,1,1.0,2026-04-07 08:40:47,click,test,warm
U0291,73,3,2.0,2026-04-07 08:59:00,save,test,warm
U0291,50,1,1.0,2026-04-07 09:00:52,click,test,warm
U0291,51,1,1.0,2026-04-07 09:00:59,click,test,warm
U0291,83,5,5.0,2026-04-07 09:04:28,order_or_booking,test,warm
U0291,31,1,1.0,2026-04-07 09:12:42,click,test,warm
U0012,93,5,5.0,2026-04-07 09:18:19,order_or_booking,test,warm
U0101,87,1,1.0,2026-04-07 09:21:29,click,test,warm
U0101,65,1,1.0,2026-04-07 09:21:45,click,test,cold
U0101,93,3,2.0,2026-04-07 09:22:16,save,test,warm
U0101,53,1,1.0,2026-04-07 09:26:33,click,test,warm
U0038,39,1,1.0,2026-04-07 09:33:54,click,test,warm
U0038,47,1,1.0,2026-04-07 09:34:23,click,test,warm
U0101,42,1,1.0,2026-04-07 09:34:55,click,test,cold
U0101,45,5,5.0,2026-04-07 09:45:02,order_or_booking,test,warm
U0101,67,5,5.0,2026-04-07 10:03:10,order_or_booking,test,warm
U0012,46,1,1.0,2026-04-07 11:14:17,click,test,warm
U0012,51,3,2.0,2026-04-07 11:15:13,save,test,warm
U0012,69,1,1.0,2026-04-07 11:15:26,click,test,warm
U0012,107,1,1.0,2026-04-07 11:17:31,click,test,warm
U0012,104,1,1.0,2026-04-07 11:19:37,click,test,warm
U0117,72,1,1.0,2026-04-07 11:53:19,click,test,warm
U0117,109,1,1.0,2026-04-07 11:55:17,click,test,warm
U0258,33,3,2.0,2026-04-07 12:20:27,save,test,warm
U0258,77,3,2.0,2026-04-07 12:21:35,save,test,warm
U0258,71,3,2.0,2026-04-07 12:22:28,save,test,warm
U0258,94,4,3.0,2026-04-07 12:24:51,cart_add,test,warm
U0300,34,3,2.0,2026-04-07 12:31:06,save,test,cold
U0300,30,1,1.0,2026-04-07 12:31:19,click,test,cold
U0300,32,5,5.0,2026-04-07 12:46:58,order_or_booking,test,warm
U0115,36,1,1.0,2026-04-07 12:52:41,click,test,warm
U0115,50,1,1.0,2026-04-07 12:55:17,click,test,warm
U0115,75,3,2.0,2026-04-07 13:00:09,save,test,warm
U0115,88,3,2.0,2026-04-07 13:01:01,save,test,warm
U0190,94,4,3.0,2026-04-07 13:01:17,cart_add,test,warm
U0115,40,1,1.0,2026-04-07 13:09:26,click,test,cold
U0190,76,5,5.0,2026-04-07 13:19:27,order_or_booking,test,warm
U0190,38,5,5.0,2026-04-07 13:26:58,order_or_booking,test,warm
U0102,49,1,1.0,2026-04-07 14:12:01,click,test,warm
U0102,81,1,1.0,2026-04-07 14:12:45,click,test,warm
U0139,70,4,3.0,2026-04-07 14:21:12,cart_add,test,warm
U0139,86,4,3.0,2026-04-07 14:21:14,cart_add,test,warm
U0139,50,5,5.0,2026-04-07 14:23:52,order_or_booking,test,warm
U0139,56,3,2.0,2026-04-07 14:24:22,save,test,warm
U0322,95,3,2.0,2026-04-07 14:57:20,save,test,warm
U0322,37,1,1.0,2026-04-07 15:01:20,click,test,warm
U0322,97,3,2.0,2026-04-07 15:05:59,save,test,cold
U0020,58,1,1.0,2026-04-07 15:34:08,click,test,cold
U0020,104,1,1.0,2026-04-07 15:36:35,click,test,warm
U0020,108,5,5.0,2026-04-07 15:46:42,order_or_booking,test,warm
U0151,40,1,1.0,2026-04-07 16:12:08,click,test,cold
U0151,76,1,1.0,2026-04-07 16:17:08,click,test,warm
U0151,97,3,2.0,2026-04-07 16:17:18,save,test,cold
U0151,100,5,5.0,2026-04-07 16:42:54,order_or_booking,test,cold
U0104,35,5,5.0,2026-04-07 17:18:53,order_or_booking,test,warm
U0071,36,1,1.0,2026-04-07 18:25:21,click,test,warm
U0071,49,1,1.0,2026-04-07 18:28:57,click,test,warm
U0071,45,4,3.0,2026-04-07 18:30:57,cart_add,test,warm
U0071,67,1,1.0,2026-04-07 18:31:11,click,test,warm
U0033,95,1,1.0,2026-04-07 18:31:39,click,test,warm
U0033,91,1,1.0,2026-04-07 18:31:57,click,test,warm
U0033,33,1,1.0,2026-04-07 18:34:15,click,test,warm
U0071,89,1,1.0,2026-04-07 18:36:05,click,test,warm
U0033,50,3,2.0,2026-04-07 18:36:36,save,test,warm
U0071,43,3,2.0,2026-04-07 18:39:00,save,test,warm
U0071,85,5,5.0,2026-04-07 18:44:17,order_or_booking,test,warm
U0071,104,1,1.0,2026-04-07 18:44:39,click,test,warm
U0071,75,3,2.0,2026-04-07 18:46:18,save,test,warm
U0071,79,3,2.0,2026-04-07 18:51:35,save,test,cold
U0020,54,3,2.0,2026-04-07 19:30:32,save,test,warm
U0020,38,1,1.0,2026-04-07 19:32:58,click,test,warm
U0020,45,1,1.0,2026-04-07 19:33:04,click,test,warm
U0020,72,1,1.0,2026-04-07 19:35:09,click,test,warm
U0020,71,5,5.0,2026-04-07 19:52:52,order_or_booking,test,warm
U0044,79,1,1.0,2026-04-07 21:42:06,click,test,cold
U0044,93,3,2.0,2026-04-07 21:44:01,save,test,warm
U0044,103,1,1.0,2026-04-07 21:48:38,click,test,warm
U0044,36,1,1.0,2026-04-07 21:55:30,click,test,warm
U0152,106,1,1.0,2026-04-08 08:41:58,click,test,warm
U0153,92,3,2.0,2026-04-08 09:03:20,save,test,warm
U0307,57,3,2.0,2026-04-08 09:06:20,save,test,warm
U0014,66,3,2.0,2026-04-08 09:13:16,save,test,warm
U0269,68,1,1.0,2026-04-08 09:15:34,click,test,warm
U0269,52,3,2.0,2026-04-08 09:15:47,save,test,cold
U0014,69,1,1.0,2026-04-08 09:16:08,click,test,warm
U0014,41,1,1.0,2026-04-08 09:16:50,click,test,warm
U0269,94,1,1.0,2026-04-08 09:18:27,click,test,warm
U0307,101,5,5.0,2026-04-08 09:21:41,order_or_booking,test,warm
U0014,100,1,1.0,2026-04-08 09:22:29,click,test,cold
U0269,34,5,5.0,2026-04-08 09:35:40,order_or_booking,test,cold
U0203,100,1,1.0,2026-04-08 10:23:39,click,test,cold
U0203,66,1,1.0,2026-04-08 10:25:12,click,test,warm
U0203,42,1,1.0,2026-04-08 10:25:58,click,test,cold
U0252,49,1,1.0,2026-04-08 10:28:55,click,test,warm
U0252,86,1,1.0,2026-04-08 10:29:10,click,test,warm
U0252,53,3,2.0,2026-04-08 10:29:16,save,test,warm
U0252,97,1,1.0,2026-04-08 10:29:52,click,test,cold
U0203,106,3,2.0,2026-04-08 10:35:06,save,test,warm
U0203,78,5,5.0,2026-04-08 10:35:45,order_or_booking,test,warm
U0241,86,1,1.0,2026-04-08 10:37:52,click,test,warm
U0241,41,1,1.0,2026-04-08 10:38:35,click,test,warm
U0252,100,4,3.0,2026-04-08 10:39:07,cart_add,test,cold
U0241,73,3,2.0,2026-04-08 10:39:42,save,test,warm
U0252,83,4,3.0,2026-04-08 10:39:47,cart_add,test,warm
U0241,43,3,2.0,2026-04-08 10:40:30,save,test,warm
U0241,97,1,1.0,2026-04-08 10:44:32,click,test,cold
U0241,49,3,2.0,2026-04-08 10:45:27,save,test,warm
U0241,31,4,3.0,2026-04-08 10:47:04,cart_add,test,warm
U0241,88,3,2.0,2026-04-08 10:49:26,save,test,warm
U0252,58,5,5.0,2026-04-08 10:50:45,order_or_booking,test,cold
U0320,42,5,5.0,2026-04-08 12:25:08,order_or_booking,test,cold
U0286,99,1,1.0,2026-04-08 15:12:33,click,test,warm
U0286,74,4,3.0,2026-04-08 15:13:47,cart_add,test,warm
U0286,78,5,5.0,2026-04-08 15:28:42,order_or_booking,test,warm
U0286,92,5,5.0,2026-04-08 15:34:21,order_or_booking,test,warm
U0152,102,4,3.0,2026-04-08 15:38:01,cart_add,test,warm
U0310,95,3,2.0,2026-04-08 15:42:13,save,test,warm
U0152,82,4,3.0,2026-04-08 18:05:19,cart_add,test,warm
U0212,77,3,2.0,2026-04-08 18:20:15,save,test,warm
U0212,47,3,2.0,2026-04-08 18:26:04,save,test,warm
U0150,37,1,1.0,2026-04-08 18:33:01,click,test,warm
U0150,58,5,5.0,2026-04-08 18:37:47,order_or_booking,test,cold
U0150,63,5,5.0,2026-04-08 18:41:28,order_or_booking,test,cold
U0150,62,5,5.0,2026-04-08 19:12:11,order_or_booking,test,warm
U0222,101,4,3.0,2026-04-08 19:33:43,cart_add,test,warm
U0222,106,1,1.0,2026-04-08 19:33:46,click,test,warm
U0253,82,4,3.0,2026-04-08 19:42:35,cart_add,test,warm
U0253,63,3,2.0,2026-04-08 19:43:50,save,test,cold
U0253,37,1,1.0,2026-04-08 19:45:12,click,test,warm
U0253,36,3,2.0,2026-04-08 19:45:29,save,test,warm
U0253,92,1,1.0,2026-04-08 19:46:02,click,test,warm
U0253,53,3,2.0,2026-04-08 19:48:37,save,test,warm
U0091,94,4,3.0,2026-04-08 19:53:04,cart_add,test,warm
U0253,32,1,1.0,2026-04-08 19:54:43,click,test,warm
U0091,82,5,5.0,2026-04-08 20:20:28,order_or_booking,test,warm
U0042,34,3,2.0,2026-04-08 22:42:20,save,test,cold
U0042,35,3,2.0,2026-04-08 22:47:50,save,test,warm
U0213,53,4,3.0,2026-04-08 23:03:03,cart_add,test,warm
U0142,73,1,1.0,2026-04-08 23:09:41,click,test,warm
U0142,69,5,5.0,2026-04-08 23:12:25,order_or_booking,test,warm
U0142,63,5,5.0,2026-04-08 23:13:11,order_or_booking,test,cold
U0142,68,5,5.0,2026-04-08 23:13:13,order_or_booking,test,warm
U0142,42,5,5.0,2026-04-08 23:14:35,order_or_booking,test,cold
U0020,62,1,1.0,2026-04-09 08:14:29,click,test,warm
U0020,97,1,1.0,2026-04-09 08:21:16,click,test,cold
U0020,82,3,2.0,2026-04-09 08:22:58,save,test,warm
U0020,90,5,5.0,2026-04-09 08:33:35,order_or_booking,test,warm
U0142,34,1,1.0,2026-04-09 09:13:27,click,test,cold
U0142,70,1,1.0,2026-04-09 09:14:13,click,test,warm
U0142,37,3,2.0,2026-04-09 09:17:35,save,test,warm
U0142,108,1,1.0,2026-04-09 09:18:12,click,test,warm
U0142,84,1,1.0,2026-04-09 09:18:49,click,test,warm
U0142,87,3,2.0,2026-04-09 09:20:06,save,test,warm
U0142,64,1,1.0,2026-04-09 09:20:25,click,test,warm
U0142,83,1,1.0,2026-04-09 09:20:34,click,test,warm
U0142,67,5,5.0,2026-04-09 09:31:51,order_or_booking,test,warm
U0142,55,5,5.0,2026-04-09 09:38:37,order_or_booking,test,warm
U0183,41,1,1.0,2026-04-09 11:16:21,click,test,warm
U0183,103,1,1.0,2026-04-09 11:19:00,click,test,warm
U0183,45,1,1.0,2026-04-09 11:24:25,click,test,warm
U0070,52,3,2.0,2026-04-09 11:39:34,save,test,cold
U0070,83,3,2.0,2026-04-09 11:41:27,save,test,warm
U0070,38,1,1.0,2026-04-09 11:41:59,click,test,warm
U0070,103,1,1.0,2026-04-09 11:45:00,click,test,warm
U0070,101,1,1.0,2026-04-09 11:50:46,click,test,warm
U0070,100,3,2.0,2026-04-09 11:56:09,save,test,cold
U0070,45,3,2.0,2026-04-09 11:56:12,save,test,warm
U0209,90,1,1.0,2026-04-09 11:57:31,click,test,warm
U0186,55,1,1.0,2026-04-09 11:57:58,click,test,warm
U0186,34,3,2.0,2026-04-09 11:58:07,save,test,cold
U0186,90,1,1.0,2026-04-09 11:58:32,click,test,warm
U0106,101,1,1.0,2026-04-09 12:46:56,click,test,warm
U0106,43,1,1.0,2026-04-09 12:48:08,click,test,warm
U0106,51,3,2.0,2026-04-09 12:49:54,save,test,warm
U0106,38,1,1.0,2026-04-09 12:50:45,click,test,warm
U0106,52,1,1.0,2026-04-09 12:51:24,click,test,cold
U0106,76,4,3.0,2026-04-09 12:52:21,cart_add,test,warm
U0055,70,1,1.0,2026-04-09 12:54:10,click,test,warm
U0055,33,5,5.0,2026-04-09 12:54:25,order_or_booking,test,warm
U0055,85,3,2.0,2026-04-09 12:56:25,save,test,warm
U0106,67,1,1.0,2026-04-09 12:56:32,click,test,warm
U0106,84,3,2.0,2026-04-09 13:00:13,save,test,warm
U0055,44,5,5.0,2026-04-09 13:09:53,order_or_booking,test,warm
U0055,36,5,5.0,2026-04-09 13:12:12,order_or_booking,test,warm
U0258,42,4,3.0,2026-04-09 13:29:57,cart_add,test,cold
U0258,58,3,2.0,2026-04-09 13:30:33,save,test,cold
U0258,59,1,1.0,2026-04-09 13:31:07,click,test,warm
U0258,55,1,1.0,2026-04-09 13:31:34,click,test,warm
U0258,81,3,2.0,2026-04-09 13:32:51,save,test,warm
U0258,63,1,1.0,2026-04-09 13:46:00,click,test,cold
U0021,43,3,2.0,2026-04-09 14:03:17,save,test,warm
U0055,43,1,1.0,2026-04-09 14:11:19,click,test,warm
U0055,92,1,1.0,2026-04-09 14:13:07,click,test,warm
U0055,48,3,2.0,2026-04-09 14:14:22,save,test,cold
U0055,98,1,1.0,2026-04-09 14:19:46,click,test,cold
U0055,95,5,5.0,2026-04-09 14:31:20,order_or_booking,test,warm
U0011,43,4,3.0,2026-04-09 14:31:30,cart_add,test,warm
U0011,81,5,5.0,2026-04-09 14:41:40,order_or_booking,test,warm
U0011,93,5,5.0,2026-04-09 14:42:50,order_or_booking,test,warm
U0011,51,3,2.0,2026-04-09 14:49:32,save,test,warm
U0047,76,1,1.0,2026-04-09 15:25:59,click,test,warm
U0047,49,1,1.0,2026-04-09 15:26:08,click,test,warm
U0047,53,1,1.0,2026-04-09 15:26:10,click,test,warm
U0047,36,1,1.0,2026-04-09 15:26:22,click,test,warm
U0179,87,3,2.0,2026-04-09 15:48:08,save,test,warm
U0294,100,1,1.0,2026-04-09 16:33:04,click,test,cold
U0294,62,1,1.0,2026-04-09 16:33:30,click,test,warm
U0314,97,1,1.0,2026-04-09 16:42:29,click,test,cold
U0294,102,5,5.0,2026-04-09 16:44:55,order_or_booking,test,warm
U0294,108,5,5.0,2026-04-09 17:02:19,order_or_booking,test,warm
U0161,41,1,1.0,2026-04-09 17:10:40,click,test,warm
U0161,72,1,1.0,2026-04-09 17:11:12,click,test,warm
U0161,60,1,1.0,2026-04-09 17:12:55,click,test,cold
U0161,84,3,2.0,2026-04-09 17:14:02,save,test,warm
U0161,97,1,1.0,2026-04-09 17:16:23,click,test,cold
U0161,45,1,1.0,2026-04-09 17:20:01,click,test,warm
U0161,100,1,1.0,2026-04-09 17:22:29,click,test,cold
U0161,49,1,1.0,2026-04-09 17:24:25,click,test,warm
U0161,32,5,5.0,2026-04-09 17:32:12,order_or_booking,test,warm
U0006,35,1,1.0,2026-04-09 20:12:13,click,test,warm
U0006,76,1,1.0,2026-04-09 20:17:47,click,test,warm
U0006,70,5,5.0,2026-04-09 20:40:16,order_or_booking,test,warm
U0020,81,1,1.0,2026-04-09 20:47:05,click,test,warm
U0096,106,1,1.0,2026-04-09 20:52:18,click,test,warm
U0020,50,5,5.0,2026-04-09 21:20:56,order_or_booking,test,warm
U0262,35,3,2.0,2026-04-09 22:38:19,save,test,warm
U0030,33,1,1.0,2026-04-10 08:14:09,click,test,warm
U0030,95,1,1.0,2026-04-10 08:14:46,click,test,warm
U0122,33,3,2.0,2026-04-10 08:40:09,save,test,warm
U0029,85,5,5.0,2026-04-10 08:41:15,order_or_booking,test,warm
U0029,47,5,5.0,2026-04-10 08:49:00,order_or_booking,test,warm
U0122,77,4,3.0,2026-04-10 08:49:47,cart_add,test,warm
U0294,90,3,2.0,2026-04-10 08:52:13,save,test,warm
U0294,42,1,1.0,2026-04-10 08:53:47,click,test,cold
U0294,91,1,1.0,2026-04-10 08:56:48,click,test,warm
U0294,104,5,5.0,2026-04-10 09:12:28,order_or_booking,test,warm
U0276,31,3,2.0,2026-04-10 09:35:04,save,test,warm
U0276,81,3,2.0,2026-04-10 09:35:42,save,test,warm
U0276,87,1,1.0,2026-04-10 09:40:58,click,test,warm
U0276,42,1,1.0,2026-04-10 09:46:21,click,test,cold
U0276,60,5,5.0,2026-04-10 09:59:31,order_or_booking,test,cold
U0107,47,1,1.0,2026-04-10 10:19:08,click,test,warm
U0107,89,1,1.0,2026-04-10 10:20:56,click,test,warm
U0107,34,4,3.0,2026-04-10 10:24:21,cart_add,test,cold
U0107,62,3,2.0,2026-04-10 10:30:45,save,test,warm
U0107,40,5,5.0,2026-04-10 10:34:48,order_or_booking,test,cold
U0001,107,1,1.0,2026-04-10 10:40:19,click,test,warm
U0001,99,1,1.0,2026-04-10 10:42:01,click,test,warm
U0001,67,3,2.0,2026-04-10 10:43:08,save,test,warm
U0001,59,5,5.0,2026-04-10 10:43:22,order_or_booking,test,warm
U0059,37,3,2.0,2026-04-10 13:22:55,save,test,warm
U0059,49,1,1.0,2026-04-10 13:23:45,click,test,warm
U0059,36,1,1.0,2026-04-10 13:24:16,click,test,warm
U0129,74,4,3.0,2026-04-10 13:34:37,cart_add,test,warm
U0129,33,3,2.0,2026-04-10 13:35:11,save,test,warm
U0129,48,1,1.0,2026-04-10 13:35:44,click,test,cold
U0129,50,4,3.0,2026-04-10 13:36:16,cart_add,test,warm
U0156,30,4,3.0,2026-04-10 13:48:08,cart_add,test,cold
U0242,91,1,1.0,2026-04-10 13:50:05,click,test,warm
U0155,59,1,1.0,2026-04-10 14:03:33,click,test,warm
U0155,47,4,3.0,2026-04-10 14:03:41,cart_add,test,warm
U0155,70,4,3.0,2026-04-10 14:08:26,cart_add,test,warm
U0155,33,5,5.0,2026-04-10 14:13:07,order_or_booking,test,warm
U0119,52,1,1.0,2026-04-10 14:40:51,click,test,cold
U0119,101,1,1.0,2026-04-10 14:42:08,click,test,warm
U0119,76,3,2.0,2026-04-10 14:42:13,save,test,warm
U0119,46,3,2.0,2026-04-10 14:45:09,save,test,warm
U0119,43,3,2.0,2026-04-10 14:48:33,save,test,warm
U0275,59,3,2.0,2026-04-10 14:49:35,save,test,warm
U0119,51,1,1.0,2026-04-10 14:50:46,click,test,warm
U0119,96,1,1.0,2026-04-10 14:51:52,click,test,warm
U0119,66,1,1.0,2026-04-10 14:53:21,click,test,warm
U0275,58,5,5.0,2026-04-10 15:25:10,order_or_booking,test,cold
U0277,102,1,1.0,2026-04-10 15:51:29,click,test,warm
U0277,51,1,1.0,2026-04-10 15:52:39,click,test,warm
U0292,104,1,1.0,2026-04-10 16:17:06,click,test,warm
U0315,33,3,2.0,2026-04-10 16:21:56,save,test,warm
U0315,45,3,2.0,2026-04-10 16:22:37,save,test,warm
U0292,56,5,5.0,2026-04-10 16:22:49,order_or_booking,test,warm
U0315,96,1,1.0,2026-04-10 16:23:37,click,test,warm
U0268,52,3,2.0,2026-04-10 16:28:16,save,test,cold
U0315,81,3,2.0,2026-04-10 16:28:32,save,test,warm
U0315,92,1,1.0,2026-04-10 16:32:05,click,test,warm
U0315,97,4,3.0,2026-04-10 16:33:22,cart_add,test,cold
U0268,97,1,1.0,2026-04-10 16:33:33,click,test,cold
U0268,37,3,2.0,2026-04-10 16:34:07,save,test,warm
U0268,48,3,2.0,2026-04-10 16:38:13,save,test,cold
U0268,44,4,3.0,2026-04-10 16:41:22,cart_add,test,warm
U0265,35,3,2.0,2026-04-10 17:05:40,save,test,warm
U0265,87,3,2.0,2026-04-10 17:15:46,save,test,warm
U0265,34,5,5.0,2026-04-10 17:29:40,order_or_booking,test,cold
U0274,33,1,1.0,2026-04-10 18:22:07,click,test,warm
U0274,55,5,5.0,2026-04-10 18:27:10,order_or_booking,test,warm
U0274,82,1,1.0,2026-04-10 18:28:50,click,test,warm
U0274,51,1,1.0,2026-04-10 18:30:52,click,test,warm
U0274,44,1,1.0,2026-04-10 18:32:00,click,test,warm
U0274,85,5,5.0,2026-04-10 18:57:09,order_or_booking,test,warm
U0280,105,3,2.0,2026-04-10 19:56:21,save,test,warm
U0012,33,3,2.0,2026-04-10 19:56:50,save,test,warm
U0012,48,3,2.0,2026-04-10 19:57:33,save,test,cold
U0280,104,3,2.0,2026-04-10 19:57:55,save,test,warm
U0012,52,1,1.0,2026-04-10 19:59:56,click,test,cold
U0280,97,4,3.0,2026-04-10 20:02:22,cart_add,test,cold
U0280,76,5,5.0,2026-04-10 20:16:32,order_or_booking,test,warm
U0058,87,3,2.0,2026-04-10 20:25:25,save,test,warm
U0058,64,1,1.0,2026-04-10 20:28:07,click,test,warm
U0058,102,1,1.0,2026-04-10 20:28:23,click,test,warm
U0012,79,5,5.0,2026-04-10 20:30:44,order_or_booking,test,cold
U0058,32,1,1.0,2026-04-10 20:37:21,click,test,warm
U0058,58,1,1.0,2026-04-10 20:43:54,click,test,cold
U0058,83,1,1.0,2026-04-10 20:48:11,click,test,warm
U0176,53,4,3.0,2026-04-10 22:00:04,cart_add,test,warm
U0176,46,3,2.0,2026-04-10 22:02:19,save,test,warm
U0176,76,1,1.0,2026-04-10 22:04:16,click,test,warm
U0176,58,3,2.0,2026-04-10 22:05:56,save,test,cold
U0221,99,1,1.0,2026-04-10 22:13:14,click,test,warm
U0105,58,5,5.0,2026-04-11 08:30:04,order_or_booking,test,cold
