user_id,listing_id,event_type,timestamp,archetype_id
U0034,58,save,2026-03-03 15:26:24,A01
U0034,38,order,2026-03-03 15:34:32,A01
U0034,77,order,2026-03-03 15:38:38,A01
U0034,80,booking,2026-03-03 15:49:23,A01
U0341,104,impression,2026-03-03 16:22:00,A08
U0341,104,click,2026-03-03 16:22:12,A08
U0341,51,impression,2026-03-03 16:22:37,A08
U0341,96,impression,2026-03-03 16:23:48,A08
U0341,100,impression,2026-03-03 16:23:52,A08
U0341,43,impression,2026-03-03 16:24:32,A08
U0341,58,impression,2026-03-03 16:26:05,A08
U0341,58,click,2026-03-03 16:26:24,A08
U0341,97,impression,2026-03-03 16:30:36,A08
U0341,97,click,2026-03-03 16:30:59,A08
U0128,52,impression,2026-03-03 21:40:00,A03
U0128,100,impression,2026-03-03 21:40:45,A03
U0128,93,impression,2026-03-03 21:42:03,A03
U0128,32,impression,2026-03-03 21:42:34,A03
U0095,76,impression,2026-03-04 09:40:00,A11
U0095,97,impression,2026-03-04 09:40:40,A11
U0095,97,click,2026-03-04 09:41:08,A11
U0095,56,impression,2026-03-04 09:41:30,A11
U0095,56,click,2026-03-04 09:41:39,A11
U0095,67,impression,2026-03-04 09:42:04,A11
U0095,56,cart_add,2026-03-04 09:42:23,A11
U0095,54,impression,2026-03-04 09:42:40,A11
U0095,54,click,2026-03-04 09:42:52,A11
U0095,54,save,2026-03-04 09:42:57,A11
U0095,73,impression,2026-03-04 09:43:15,A11
U0095,39,impression,2026-03-04 09:44:05,A11
U0095,103,impression,2026-03-04 09:45:40,A11
U0095,103,click,2026-03-04 09:45:46,A11
U0095,103,save,2026-03-04 09:45:51,A11
U0095,104,impression,2026-03-04 09:49:44,A11
U0095,51,impression,2026-03-04 09:50:39,A11
U0095,56,order,2026-03-04 09:55:23,A11
U0108,83,impression,2026-03-04 12:47:00,A04
U0108,83,click,2026-03-04 12:47:19,A04
U0108,83,save,2026-03-04 12:47:24,A04
U0108,100,impression,2026-03-04 12:48:11,A04
U0108,99,impression,2026-03-04 12:48:56,A04
U0108,84,impression,2026-03-04 12:49:41,A04
U0108,84,click,2026-03-04 12:49:50,A04
U0108,65,impression,2026-03-04 12:49:58,A04
U0108,74,impression,2026-03-04 12:50:03,A04
U0108,90,impression,2026-03-04 12:52:35,A04
U0108,67,impression,2026-03-04 12:53:04,A04
U0108,102,impression,2026-03-04 12:53:24,A04
U0108,97,impression,2026-03-04 12:54:36,A04
U0108,48,impression,2026-03-04 12:54:57,A04
U0108,56,impression,2026-03-04 12:55:00,A04
U0108,52,impression,2026-03-04 12:58:00,A04
U0108,51,impression,2026-03-04 12:58:48,A04
U0108,51,click,2026-03-04 12:59:09,A04
U0073,71,impression,2026-03-04 21:26:00,A01
U0073,71,click,2026-03-04 21:26:07,A01
U0073,84,impression,2026-03-04 21:26:28,A01
U0073,84,click,2026-03-04 21:26:47,A01
U0073,71,cart_add,2026-03-04 21:26:58,A01
U0073,80,impression,2026-03-04 21:27:07,A01
U0073,80,click,2026-03-04 21:27:19,A01
U0073,62,impression,2026-03-04 21:27:42,A01
U0073,68,impression,2026-03-04 21:27:52,A01
U0073,62,click,2026-03-04 21:28:10,A01
U0073,62,save,2026-03-04 21:28:15,A01
U0073,33,impression,2026-03-04 21:29:02,A01
U0073,78,impression,2026-03-04 21:29:12,A01
U0073,92,impression,2026-03-04 21:29:20,A01
U0073,78,click,2026-03-04 21:29:21,A01
U0073,78,save,2026-03-04 21:29:26,A01
U0073,100,impression,2026-03-04 21:29:30,A01
U0073,92,click,2026-03-04 21:29:40,A01
U0073,92,save,2026-03-04 21:29:45,A01
U0073,73,impression,2026-03-04 21:29:50,A01
U0073,79,impression,2026-03-04 21:31:08,A01
U0073,65,impression,2026-03-04 21:32:54,A01
U0073,65,click,2026-03-04 21:33:13,A01
U0073,65,save,2026-03-04 21:33:18,A01
U0073,83,impression,2026-03-04 21:34:59,A01
U0073,31,impression,2026-03-04 21:35:20,A01
U0073,83,click,2026-03-04 21:35:28,A01
U0073,83,save,2026-03-04 21:35:33,A01
U0073,31,click,2026-03-04 21:35:36,A01
U0073,31,cart_add,2026-03-04 21:35:56,A01
U0073,83,cart_add,2026-03-04 21:36:07,A01
U0073,86,impression,2026-03-04 21:37:06,A01
U0073,45,impression,2026-03-04 21:38:39,A01
U0073,31,order,2026-03-04 21:43:56,A01
U0073,83,order,2026-03-04 21:44:07,A01
U0073,71,order,2026-03-04 21:44:58,A01
U0297,89,impression,2026-03-05 09:37:00,A01
U0297,89,click,2026-03-05 09:37:14,A01
U0297,89,save,2026-03-05 09:37:19,A01
U0297,87,impression,2026-03-05 09:37:36,A01
U0297,87,click,2026-03-05 09:37:41,A01
U0297,35,impression,2026-03-05 09:38:20,A01
U0297,72,impression,2026-03-05 09:38:52,A01
U0297,72,click,2026-03-05 09:38:58,A01
U0297,31,impression,2026-03-05 09:39:51,A01
U0297,49,impression,2026-03-05 09:39:52,A01
U0297,31,click,2026-03-05 09:40:07,A01
U0297,61,impression,2026-03-05 09:40:12,A01
U0297,31,save,2026-03-05 09:40:12,A01
U0297,84,impression,2026-03-05 09:40:40,A01
U0297,57,impression,2026-03-05 09:41:00,A01
U0297,63,impression,2026-03-05 09:41:05,A01
U0297,84,click,2026-03-05 09:41:05,A01
U0297,45,impression,2026-03-05 09:43:50,A01
U0297,45,click,2026-03-05 09:44:02,A01
U0297,45,save,2026-03-05 09:44:07,A01
U0297,45,cart_add,2026-03-05 09:44:53,A01
U0297,98,impression,2026-03-05 09:45:51,A01
U0297,109,impression,2026-03-05 09:46:06,A01
U0297,58,impression,2026-03-05 09:46:43,A01
U0297,39,impression,2026-03-05 09:47:40,A01
U0297,45,order,2026-03-05 09:48:53,A01
U0297,106,impression,2026-03-05 09:51:00,A01
U0297,91,impression,2026-03-05 09:51:53,A01
U0297,91,click,2026-03-05 09:52:00,A01
U0297,102,impression,2026-03-05 09:52:23,A01
U0297,60,impression,2026-03-05 09:52:36,A01
U0297,83,impression,2026-03-05 09:53:48,A01
U0297,81,impression,2026-03-05 09:58:18,A01
U0297,75,impression,2026-03-05 10:00:31,A01
U0297,89,booking,2026-03-05 10:14:14,A01
U0323,104,impression,2026-03-05 13:35:00,A05
U0323,66,impression,2026-03-05 13:36:27,A05
U0323,32,impression,2026-03-05 13:37:16,A05
U0323,51,impression,2026-03-05 13:38:27,A05
U0323,47,impression,2026-03-05 13:40:36,A05
U0323,101,impression,2026-03-05 13:40:36,A05
U0323,101,click,2026-03-05 13:40:53,A05
U0323,87,impression,2026-03-05 13:41:15,A05
U0323,70,impression,2026-03-05 13:45:16,A05
U0199,37,impression,2026-03-05 14:17:00,A04
U0199,70,impression,2026-03-05 14:17:26,A04
U0199,65,impression,2026-03-05 14:17:33,A04
U0199,65,click,2026-03-05 14:18:01,A04
U0199,55,impression,2026-03-05 14:18:05,A04
U0199,55,click,2026-03-05 14:18:11,A04
U0199,35,impression,2026-03-05 14:18:45,A04
U0199,102,impression,2026-03-05 14:18:57,A04
U0199,93,impression,2026-03-05 14:19:40,A04
U0199,50,impression,2026-03-05 14:21:54,A04
U0199,50,click,2026-03-05 14:22:12,A04
U0199,103,impression,2026-03-05 14:22:12,A04
U0199,50,cart_add,2026-03-05 14:23:06,A04
U0199,63,impression,2026-03-05 14:24:10,A04
U0199,63,click,2026-03-05 14:24:28,A04
U0199,63,save,2026-03-05 14:24:33,A04
U0199,67,impression,2026-03-05 14:25:54,A04
U0199,41,impression,2026-03-05 14:26:12,A04
U0199,51,impression,2026-03-05 14:26:21,A04
U0199,41,click,2026-03-05 14:26:34,A04
U0199,38,impression,2026-03-05 14:27:24,A04
U0199,41,cart_add,2026-03-05 14:27:30,A04
U0143,59,impression,2026-03-05 14:33:00,A01
U0143,59,click,2026-03-05 14:33:05,A01
U0143,92,impression,2026-03-05 14:33:16,A01
U0143,92,click,2026-03-05 14:33:21,A01
U0143,66,impression,2026-03-05 14:34:25,A01
U0143,85,impression,2026-03-05 14:34:48,A01
U0143,48,impression,2026-03-05 14:35:06,A01
U0143,48,click,2026-03-05 14:35:26,A01
U0143,48,save,2026-03-05 14:35:31,A01
U0199,65,booking,2026-03-05 14:36:01,A04
U0143,72,impression,2026-03-05 14:37:02,A01
U0143,64,impression,2026-03-05 14:37:48,A01
U0143,64,click,2026-03-05 14:38:11,A01
U0143,61,impression,2026-03-05 14:38:52,A01
U0143,61,click,2026-03-05 14:39:15,A01
U0143,86,impression,2026-03-05 14:39:45,A01
U0143,75,impression,2026-03-05 14:39:45,A01
U0143,75,click,2026-03-05 14:40:01,A01
U0143,38,impression,2026-03-05 14:40:42,A01
U0143,75,cart_add,2026-03-05 14:40:53,A01
U0143,57,impression,2026-03-05 14:41:12,A01
U0143,58,impression,2026-03-05 14:41:24,A01
U0143,30,impression,2026-03-05 14:41:53,A01
U0143,30,click,2026-03-05 14:42:19,A01
U0143,108,impression,2026-03-05 14:42:27,A01
U0143,42,impression,2026-03-05 14:47:10,A01
U0143,42,click,2026-03-05 14:47:37,A01
U0199,50,order,2026-03-05 14:52:06,A04
U0143,60,impression,2026-03-05 14:53:06,A01
U0143,60,click,2026-03-05 14:53:24,A01
U0143,60,save,2026-03-05 14:53:29,A01
U0143,43,impression,2026-03-05 14:53:32,A01
U0143,31,impression,2026-03-05 14:53:41,A01
U0143,31,click,2026-03-05 14:53:48,A01
U0143,43,click,2026-03-05 14:53:54,A01
U0143,43,save,2026-03-05 14:53:59,A01
U0143,61,booking,2026-03-05 14:56:15,A01
U0294,80,impression,2026-03-05 15:04:00,A04
U0294,81,impression,2026-03-05 15:04:43,A04
U0294,81,click,2026-03-05 15:04:51,A04
U0294,90,impression,2026-03-05 15:05:00,A04
U0294,90,click,2026-03-05 15:05:18,A04
U0294,90,save,2026-03-05 15:05:23,A04
U0143,75,order,2026-03-05 15:05:53,A01
U0294,62,impression,2026-03-05 15:06:28,A04
U0294,56,impression,2026-03-05 15:07:36,A04
U0294,105,impression,2026-03-05 15:09:04,A04
U0294,105,click,2026-03-05 15:09:24,A04
U0091,45,impression,2026-03-05 15:26:00,A03
U0091,34,impression,2026-03-05 15:26:14,A03
U0091,91,impression,2026-03-05 15:28:10,A03
U0091,91,click,2026-03-05 15:28:21,A03
U0091,100,impression,2026-03-05 15:29:20,A03
U0091,87,impression,2026-03-05 15:30:27,A03
U0201,32,impression,2026-03-05 16:25:00,A06
U0201,84,impression,2026-03-05 16:25:33,A06
U0201,95,impression,2026-03-05 16:26:00,A06
U0201,38,impression,2026-03-05 16:26:04,A06
U0201,95,click,2026-03-05 16:26:08,A06
U0201,95,save,2026-03-05 16:26:13,A06
U0201,45,impression,2026-03-05 16:27:48,A06
U0201,45,click,2026-03-05 16:28:02,A06
U0201,45,save,2026-03-05 16:28:07,A06
U0201,45,cart_add,2026-03-05 16:28:26,A06
U0201,81,impression,2026-03-05 16:28:40,A06
U0201,72,impression,2026-03-05 16:28:44,A06
U0201,94,impression,2026-03-05 16:28:48,A06
U0201,77,impression,2026-03-05 16:29:06,A06
U0201,48,impression,2026-03-05 16:29:20,A06
U0201,48,click,2026-03-05 16:29:28,A06
U0201,88,impression,2026-03-05 16:30:08,A06
U0201,48,cart_add,2026-03-05 16:30:22,A06
U0201,88,click,2026-03-05 16:30:34,A06
U0201,88,save,2026-03-05 16:30:39,A06
U0251,67,impression,2026-03-05 16:34:00,A04
U0251,67,click,2026-03-05 16:34:24,A04
U0251,67,save,2026-03-05 16:34:29,A04
U0251,65,impression,2026-03-05 16:35:24,A04
U0251,38,impression,2026-03-05 16:35:28,A04
U0251,38,click,2026-03-05 16:35:45,A04
U0251,108,impression,2026-03-05 16:36:10,A04
U0201,49,impression,2026-03-05 16:36:15,A06
U0251,36,impression,2026-03-05 16:37:05,A04
U0201,104,impression,2026-03-05 16:37:18,A06
U0251,36,click,2026-03-05 16:37:27,A04
U0251,36,save,2026-03-05 16:37:32,A04
U0201,104,click,2026-03-05 16:37:39,A06
U0201,104,save,2026-03-05 16:37:44,A06
U0251,36,cart_add,2026-03-05 16:38:00,A04
U0251,101,impression,2026-03-05 16:38:05,A04
U0251,53,impression,2026-03-05 16:38:12,A04
U0251,101,click,2026-03-05 16:38:19,A04
U0201,31,impression,2026-03-05 16:38:30,A06
U0201,31,click,2026-03-05 16:38:55,A06
U0201,31,save,2026-03-05 16:39:00,A06
U0201,86,impression,2026-03-05 16:42:12,A06
U0201,92,impression,2026-03-05 16:42:46,A06
U0251,78,impression,2026-03-05 16:42:48,A04
U0201,92,click,2026-03-05 16:43:04,A06
U0251,78,click,2026-03-05 16:43:05,A04
U0201,92,save,2026-03-05 16:43:09,A06
U0062,41,impression,2026-03-05 16:44:00,A05
U0062,80,impression,2026-03-05 16:45:17,A05
U0062,73,impression,2026-03-05 16:45:52,A05
U0062,37,impression,2026-03-05 16:46:26,A05
U0062,63,impression,2026-03-05 16:46:30,A05
U0251,36,order,2026-03-05 16:47:00,A04
U0062,106,impression,2026-03-05 16:47:45,A05
U0062,32,impression,2026-03-05 16:48:36,A05
U0062,42,impression,2026-03-05 16:52:12,A05
U0062,47,impression,2026-03-05 16:52:15,A05
U0062,39,impression,2026-03-05 16:55:10,A05
U0062,103,impression,2026-03-05 16:55:20,A05
U0062,78,impression,2026-03-05 16:55:22,A05
U0062,103,click,2026-03-05 16:55:36,A05
U0251,78,booking,2026-03-05 17:00:05,A04
U0251,67,booking,2026-03-05 17:17:24,A04
U0062,103,booking,2026-03-05 17:23:36,A05
U0061,75,impression,2026-03-05 19:24:00,A02
U0061,75,click,2026-03-05 19:24:10,A02
U0061,91,impression,2026-03-05 19:25:08,A02
U0061,84,impression,2026-03-05 19:26:06,A02
U0061,59,impression,2026-03-05 19:26:18,A02
U0061,50,impression,2026-03-05 19:27:00,A02
U0061,50,click,2026-03-05 19:27:13,A02
U0061,50,save,2026-03-05 19:27:18,A02
U0061,50,cart_add,2026-03-05 19:28:08,A02
U0061,105,impression,2026-03-05 19:29:05,A02
U0061,87,impression,2026-03-05 19:29:48,A02
U0061,87,click,2026-03-05 19:30:16,A02
U0061,53,impression,2026-03-05 19:33:27,A02
U0128,32,impression,2026-03-05 20:56:00,A03
U0128,33,impression,2026-03-05 20:56:46,A03
U0128,50,impression,2026-03-05 20:57:42,A03
U0128,50,click,2026-03-05 20:58:07,A03
U0128,104,impression,2026-03-05 20:58:27,A03
U0128,37,impression,2026-03-05 20:58:36,A03
U0120,65,impression,2026-03-05 22:23:00,A11
U0120,44,impression,2026-03-05 22:23:53,A11
U0120,77,impression,2026-03-05 22:24:48,A11
U0120,58,impression,2026-03-05 22:24:54,A11
U0120,77,click,2026-03-05 22:25:09,A11
U0120,46,impression,2026-03-05 22:25:30,A11
U0120,102,impression,2026-03-05 22:26:36,A11
U0120,34,impression,2026-03-05 22:26:51,A11
U0120,102,click,2026-03-05 22:26:54,A11
U0120,67,impression,2026-03-05 22:27:26,A11
U0120,67,click,2026-03-05 22:27:37,A11
U0120,50,impression,2026-03-05 22:28:00,A11
U0120,83,impression,2026-03-05 22:28:35,A11
U0120,83,click,2026-03-05 22:28:56,A11
U0120,41,impression,2026-03-05 22:34:52,A11
U0120,91,impression,2026-03-05 22:35:28,A11
U0120,43,impression,2026-03-05 22:38:12,A11
U0143,41,impression,2026-03-06 09:08:00,A01
U0143,41,click,2026-03-06 09:08:17,A01
U0143,41,save,2026-03-06 09:08:22,A01
U0143,98,impression,2026-03-06 09:08:37,A01
U0143,98,click,2026-03-06 09:08:45,A01
U0143,103,impression,2026-03-06 09:08:52,A01
U0143,103,click,2026-03-06 09:08:59,A01
U0143,103,save,2026-03-06 09:09:04,A01
U0143,85,impression,2026-03-06 09:09:33,A01
U0143,85,click,2026-03-06 09:09:44,A01
U0143,85,save,2026-03-06 09:09:49,A01
U0143,38,impression,2026-03-06 09:10:24,A01
U0143,79,impression,2026-03-06 09:11:40,A01
U0143,79,click,2026-03-06 09:11:54,A01
U0143,79,save,2026-03-06 09:11:59,A01
U0143,73,impression,2026-03-06 09:12:45,A01
U0143,60,impression,2026-03-06 09:13:00,A01
U0143,60,click,2026-03-06 09:13:19,A01
U0143,35,impression,2026-03-06 09:13:28,A01
U0143,36,impression,2026-03-06 09:13:45,A01
U0143,36,click,2026-03-06 09:14:14,A01
U0143,97,impression,2026-03-06 09:14:36,A01
U0143,30,impression,2026-03-06 09:15:18,A01
U0143,103,booking,2026-03-06 09:15:59,A01
U0143,78,impression,2026-03-06 09:16:06,A01
U0143,78,click,2026-03-06 09:16:16,A01
U0143,68,impression,2026-03-06 09:17:48,A01
U0143,65,impression,2026-03-06 09:20:16,A01
U0143,65,click,2026-03-06 09:20:26,A01
U0143,49,impression,2026-03-06 09:22:31,A01
U0143,58,impression,2026-03-06 09:25:16,A01
U0143,78,booking,2026-03-06 09:30:16,A01
U0143,60,booking,2026-03-06 09:57:19,A01
U0155,44,impression,2026-03-06 18:35:00,A11
U0155,103,impression,2026-03-06 18:35:51,A11
U0155,68,impression,2026-03-06 18:36:04,A11
U0155,68,click,2026-03-06 18:36:10,A11
U0155,102,impression,2026-03-06 18:36:54,A11
U0155,59,impression,2026-03-06 18:36:57,A11
U0155,54,impression,2026-03-06 18:37:14,A11
U0155,59,click,2026-03-06 18:37:24,A11
U0155,39,impression,2026-03-06 18:38:12,A11
U0155,49,impression,2026-03-06 18:38:50,A11
U0155,101,impression,2026-03-06 18:39:47,A11
U0155,72,impression,2026-03-06 18:41:10,A11
U0155,52,impression,2026-03-06 18:43:15,A11
U0155,52,click,2026-03-06 18:43:31,A11
U0155,52,cart_add,2026-03-06 18:43:45,A11
U0155,50,impression,2026-03-06 18:46:11,A11
U0155,87,impression,2026-03-06 18:50:24,A11
U0155,87,click,2026-03-06 18:50:46,A11
U0155,87,save,2026-03-06 18:50:51,A11
U0155,87,cart_add,2026-03-06 18:51:04,A11
U0155,87,order,2026-03-06 19:01:04,A11
U0155,52,order,2026-03-06 19:02:45,A11
U0305,89,impression,2026-03-06 19:49:00,A05
U0305,57,impression,2026-03-06 19:49:42,A05
U0305,94,impression,2026-03-06 19:50:18,A05
U0305,44,impression,2026-03-06 19:50:52,A05
U0305,86,impression,2026-03-06 19:50:57,A05
U0305,86,click,2026-03-06 19:51:09,A05
U0305,40,impression,2026-03-06 19:51:16,A05
U0305,43,impression,2026-03-06 19:51:24,A05
U0305,34,impression,2026-03-06 19:51:56,A05
U0305,32,impression,2026-03-06 19:55:20,A05
U0305,104,impression,2026-03-06 19:59:03,A05
U0305,104,click,2026-03-06 19:59:20,A05
U0305,104,save,2026-03-06 19:59:25,A05
U0305,104,cart_add,2026-03-06 19:59:58,A05
U0079,67,impression,2026-03-06 20:02:00,A07
U0079,67,click,2026-03-06 20:02:18,A07
U0079,67,save,2026-03-06 20:02:23,A07
U0079,75,impression,2026-03-06 20:02:36,A07
U0079,92,impression,2026-03-06 20:02:46,A07
U0079,75,click,2026-03-06 20:03:00,A07
U0079,101,impression,2026-03-06 20:03:48,A07
U0079,71,impression,2026-03-06 20:03:48,A07
U0079,101,click,2026-03-06 20:03:56,A07
U0305,104,order,2026-03-06 20:03:58,A05
U0079,63,impression,2026-03-06 20:04:15,A07
U0079,39,impression,2026-03-06 20:04:16,A07
U0079,71,click,2026-03-06 20:04:17,A07
U0079,57,impression,2026-03-06 20:05:48,A07
U0079,31,impression,2026-03-06 20:08:05,A07
U0079,62,impression,2026-03-06 20:09:05,A07
U0079,62,click,2026-03-06 20:09:12,A07
U0079,108,impression,2026-03-06 20:10:59,A07
U0079,58,impression,2026-03-06 20:11:54,A07
U0079,73,impression,2026-03-06 20:14:40,A07
U0079,73,click,2026-03-06 20:14:54,A07
U0079,73,save,2026-03-06 20:14:59,A07
U0079,99,impression,2026-03-06 20:15:04,A07
U0079,102,impression,2026-03-06 20:15:30,A07
U0079,37,impression,2026-03-06 20:16:00,A07
U0079,79,impression,2026-03-06 20:16:18,A07
U0079,68,impression,2026-03-06 20:16:44,A07
U0079,88,impression,2026-03-06 20:17:00,A07
U0079,61,impression,2026-03-06 20:23:00,A07
U0079,67,booking,2026-03-06 20:27:18,A07
U0243,95,impression,2026-03-06 22:46:00,A06
U0243,36,impression,2026-03-06 22:46:16,A06
U0243,36,click,2026-03-06 22:46:21,A06
U0243,95,click,2026-03-06 22:46:26,A06
U0243,36,save,2026-03-06 22:46:26,A06
U0243,36,cart_add,2026-03-06 22:46:56,A06
U0243,72,impression,2026-03-06 22:48:12,A06
U0243,73,impression,2026-03-06 22:49:48,A06
U0243,73,click,2026-03-06 22:50:00,A06
U0243,73,save,2026-03-06 22:50:05,A06
U0243,108,impression,2026-03-06 22:50:18,A06
U0243,108,click,2026-03-06 22:50:29,A06
U0243,38,impression,2026-03-06 22:50:48,A06
U0243,38,click,2026-03-06 22:50:53,A06
U0243,73,cart_add,2026-03-06 22:50:54,A06
U0243,51,impression,2026-03-06 22:51:15,A06
U0243,100,impression,2026-03-06 22:51:36,A06
U0243,48,impression,2026-03-06 22:51:45,A06
U0243,97,impression,2026-03-06 22:56:32,A06
U0243,58,impression,2026-03-06 22:59:00,A06
U0243,45,impression,2026-03-06 23:01:02,A06
U0243,45,click,2026-03-06 23:01:07,A06
U0235,69,impression,2026-03-07 08:28:00,A06
U0235,69,click,2026-03-07 08:28:05,A06
U0235,72,impression,2026-03-07 08:29:20,A06
U0235,42,impression,2026-03-07 08:29:22,A06
U0235,72,click,2026-03-07 08:29:26,A06
U0235,88,impression,2026-03-07 08:29:50,A06
U0235,73,impression,2026-03-07 08:29:52,A06
U0235,100,impression,2026-03-07 08:30:16,A06
U0235,100,click,2026-03-07 08:30:36,A06
U0235,100,cart_add,2026-03-07 08:30:59,A06
U0235,98,impression,2026-03-07 08:31:45,A06
U0235,51,impression,2026-03-07 08:31:54,A06
U0235,53,impression,2026-03-07 08:32:24,A06
U0235,48,impression,2026-03-07 08:33:30,A06
U0235,36,impression,2026-03-07 08:35:28,A06
U0235,36,click,2026-03-07 08:35:57,A06
U0235,102,impression,2026-03-07 08:37:10,A06
U0235,32,impression,2026-03-07 08:38:02,A06
U0235,32,click,2026-03-07 08:38:28,A06
U0235,32,save,2026-03-07 08:38:33,A06
U0235,32,cart_add,2026-03-07 08:38:41,A06
U0235,63,impression,2026-03-07 08:39:16,A06
U0235,41,impression,2026-03-07 08:39:43,A06
U0235,70,impression,2026-03-07 08:40:16,A06
U0235,108,impression,2026-03-07 08:42:48,A06
U0235,74,impression,2026-03-07 08:43:18,A06
U0235,74,click,2026-03-07 08:43:26,A06
U0235,74,save,2026-03-07 08:43:31,A06
U0235,80,impression,2026-03-07 08:47:00,A06
U0235,45,impression,2026-03-07 08:48:42,A06
U0235,109,impression,2026-03-07 08:48:45,A06
U0235,32,order,2026-03-07 08:56:41,A06
U0235,56,impression,2026-03-07 08:58:48,A06
U0235,56,click,2026-03-07 08:59:15,A06
U0266,70,impression,2026-03-07 11:41:00,A11
U0266,88,impression,2026-03-07 11:42:17,A11
U0266,88,click,2026-03-07 11:42:39,A11
U0266,88,save,2026-03-07 11:42:44,A11
U0266,32,impression,2026-03-07 11:43:50,A11
U0266,108,impression,2026-03-07 11:43:56,A11
U0266,32,click,2026-03-07 11:44:02,A11
U0266,108,click,2026-03-07 11:44:16,A11
U0266,41,impression,2026-03-07 11:44:42,A11
U0266,41,click,2026-03-07 11:44:48,A11
U0266,91,impression,2026-03-07 11:45:16,A11
U0266,50,impression,2026-03-07 11:45:21,A11
U0266,91,click,2026-03-07 11:45:28,A11
U0266,91,save,2026-03-07 11:45:33,A11
U0266,97,impression,2026-03-07 11:46:56,A11
U0266,71,impression,2026-03-07 11:48:12,A11
U0266,77,impression,2026-03-07 11:50:34,A11
U0172,81,impression,2026-03-07 12:22:00,A06
U0172,102,impression,2026-03-07 12:23:00,A06
U0172,48,impression,2026-03-07 12:23:00,A06
U0172,48,click,2026-03-07 12:23:27,A06
U0172,48,save,2026-03-07 12:23:32,A06
U0172,72,impression,2026-03-07 12:24:00,A06
U0172,31,impression,2026-03-07 12:24:06,A06
U0172,31,click,2026-03-07 12:24:12,A06
U0172,31,save,2026-03-07 12:24:17,A06
U0172,44,impression,2026-03-07 12:24:24,A06
U0172,44,click,2026-03-07 12:24:30,A06
U0172,41,impression,2026-03-07 12:24:48,A06
U0172,41,click,2026-03-07 12:25:09,A06
U0172,41,save,2026-03-07 12:25:14,A06
U0172,44,cart_add,2026-03-07 12:25:23,A06
U0172,49,impression,2026-03-07 12:25:30,A06
U0172,49,click,2026-03-07 12:25:54,A06
U0172,49,cart_add,2026-03-07 12:26:49,A06
U0172,51,impression,2026-03-07 12:27:16,A06
U0172,51,click,2026-03-07 12:27:38,A06
U0172,51,save,2026-03-07 12:27:43,A06
U0172,40,impression,2026-03-07 12:27:57,A06
U0172,40,click,2026-03-07 12:28:12,A06
U0172,45,impression,2026-03-07 12:28:54,A06
U0172,57,impression,2026-03-07 12:31:00,A06
U0172,57,click,2026-03-07 12:31:17,A06
U0172,30,impression,2026-03-07 12:32:56,A06
U0172,30,click,2026-03-07 12:33:06,A06
U0172,30,save,2026-03-07 12:33:11,A06
U0172,97,impression,2026-03-07 12:33:16,A06
U0172,36,impression,2026-03-07 12:33:20,A06
U0172,97,click,2026-03-07 12:33:32,A06
U0172,36,click,2026-03-07 12:33:40,A06
U0172,97,cart_add,2026-03-07 12:34:09,A06
U0172,93,impression,2026-03-07 12:34:11,A06
U0172,93,click,2026-03-07 12:34:20,A06
U0172,93,save,2026-03-07 12:34:25,A06
U0172,43,impression,2026-03-07 12:34:50,A06
U0172,62,impression,2026-03-07 12:37:45,A06
U0172,97,order,2026-03-07 12:40:09,A06
U0172,86,impression,2026-03-07 12:40:26,A06
U0172,86,click,2026-03-07 12:40:51,A06
U0172,86,save,2026-03-07 12:40:56,A06
U0172,86,cart_add,2026-03-07 12:41:10,A06
U0172,44,order,2026-03-07 12:42:23,A06
U0172,86,order,2026-03-07 12:59:10,A06
U0253,31,impression,2026-03-07 16:35:00,A10
U0253,87,impression,2026-03-07 16:35:31,A10
U0253,87,click,2026-03-07 16:35:40,A10
U0253,102,impression,2026-03-07 16:36:30,A10
U0253,74,impression,2026-03-07 16:37:16,A10
U0253,39,impression,2026-03-07 16:37:56,A10
U0253,101,impression,2026-03-07 16:39:30,A10
U0253,101,click,2026-03-07 16:39:56,A10
U0253,97,impression,2026-03-07 16:40:01,A10
U0253,97,click,2026-03-07 16:40:23,A10
U0253,41,impression,2026-03-07 16:40:44,A10
U0253,97,cart_add,2026-03-07 16:40:47,A10
U0253,41,click,2026-03-07 16:41:06,A10
U0253,65,impression,2026-03-07 16:41:30,A10
U0253,107,impression,2026-03-07 16:43:56,A10
U0253,67,impression,2026-03-07 16:44:27,A10
U0253,86,impression,2026-03-07 16:49:40,A10
U0253,86,click,2026-03-07 16:49:50,A10
U0253,86,save,2026-03-07 16:49:55,A10
U0253,86,cart_add,2026-03-07 16:50:01,A10
U0269,43,impression,2026-03-07 16:57:00,A05
U0269,97,impression,2026-03-07 16:58:02,A05
U0269,58,impression,2026-03-07 16:58:03,A05
U0269,33,impression,2026-03-07 16:58:04,A05
U0269,78,impression,2026-03-07 16:58:24,A05
U0269,58,click,2026-03-07 16:58:29,A05
U0269,38,impression,2026-03-07 16:59:24,A05
U0253,97,order,2026-03-07 17:02:47,A10
U0269,45,impression,2026-03-07 17:03:09,A05
U0269,86,impression,2026-03-07 17:03:18,A05
U0269,86,click,2026-03-07 17:03:43,A05
U0269,82,impression,2026-03-07 17:03:50,A05
U0269,86,cart_add,2026-03-07 17:04:18,A05
U0269,47,impression,2026-03-07 17:04:42,A05
U0269,90,impression,2026-03-07 17:08:20,A05
U0269,64,impression,2026-03-07 17:10:01,A05
