user_id,item_id,event,timestamp,archetype,relevance
U0041,90,impression,2026-03-23T20:49:56,A09,0.435
U0041,70,impression,2026-03-23T20:49:21,A09,0.507
U0041,93,impression,2026-03-23T20:50:54,A09,0.015
U0041,69,impression,2026-03-06T21:51:56,A09,0.072
U0041,100,impression,2026-03-06T21:50:46,A09,0.441
U0041,84,impression,2026-03-06T21:54:14,A09,0.041
U0041,66,impression,2026-03-06T21:51:43,A09,0.646
U0041,66,click,2026-03-06T21:52:06,A09,0.646
U0041,103,impression,2026-03-06T21:53:05,A09,0.694
U0041,79,impression,2026-03-06T21:52:45,A09,0.506
U0041,79,click,2026-03-06T21:52:52,A09,0.506
U0041,74,impression,2026-03-06T21:54:46,A09,0.08
U0041,100,impression,2026-04-13T17:11:20,A09,0.454
U0041,66,impression,2026-04-13T17:13:20,A09,0.586
U0041,66,click,2026-04-13T17:13:28,A09,0.586
U0041,92,impression,2026-04-13T17:12:55,A09,0.595
U0041,56,impression,2026-04-13T17:12:14,A09,0.091
U0041,56,click,2026-04-13T17:12:22,A09,0.091
U0041,41,impression,2026-04-13T17:14:44,A09,0.058
U0041,106,impression,2026-04-13T17:15:50,A09,0.065
U0041,83,impression,2026-04-13T17:15:25,A09,0.429
U0041,73,impression,2026-04-13T17:14:18,A09,0.073
U0041,58,impression,2026-04-13T17:14:06,A09,0.561
U0041,84,impression,2026-04-13T17:14:09,A09,0.036
U0041,90,impression,2026-04-13T17:13:00,A09,0.503
U0041,103,impression,2026-03-18T10:48:43,A09,0.722
U0041,39,impression,2026-03-18T10:46:17,A09,0.032
U0041,70,impression,2026-03-18T10:47:44,A09,0.415
U0041,92,impression,2026-03-18T10:45:27,A09,0.614
U0041,92,click,2026-03-18T10:45:42,A09,0.614
U0041,92,cart_add,2026-03-18T10:46:09,A09,0.614
U0041,66,impression,2026-03-18T10:44:32,A09,0.641
U0041,106,impression,2026-03-18T10:46:21,A09,0.017
U0041,35,impression,2026-03-18T10:44:14,A09,0.105
U0041,63,impression,2026-04-04T15:45:27,A09,0.096
U0041,106,impression,2026-04-04T15:46:01,A09,0.046
U0041,71,impression,2026-04-04T15:45:32,A09,0.577
U0041,78,impression,2026-04-04T15:46:39,A09,0.643
U0041,78,click,2026-04-04T15:46:59,A09,0.643
U0041,64,impression,2026-04-04T15:45:15,A09,0.094
U0041,66,impression,2026-04-04T15:46:01,A09,0.619
U0041,90,impression,2026-04-04T15:48:26,A09,0.419
U0041,55,impression,2026-03-22T21:26:48,A09,0.044
U0041,92,impression,2026-03-22T21:26:31,A09,0.572
U0041,64,impression,2026-03-22T21:29:11,A09,0.016
U0041,45,impression,2026-03-22T21:30:30,A09,0.01
U0041,58,impression,2026-03-22T21:28:36,A09,0.523
U0041,58,click,2026-03-22T21:29:05,A09,0.523
U0041,88,impression,2026-03-22T21:27:28,A09,-0.038
U0041,70,impression,2026-03-22T21:27:33,A09,0.472
U0041,100,impression,2026-03-22T21:26:49,A09,0.508
U0041,65,impression,2026-03-22T21:29:11,A09,0.531
U0041,78,impression,2026-03-22T21:27:30,A09,0.659
U0041,75,impression,2026-03-22T21:29:47,A09,0.091
U0041,75,click,2026-03-22T21:29:49,A09,0.091
U0042,83,impression,2026-03-12T13:08:02,A04,0.607
U0042,58,impression,2026-03-12T13:09:26,A04,0.459
U0042,58,click,2026-03-12T13:09:28,A04,0.459
U0042,65,impression,2026-03-12T13:06:50,A04,0.521
U0042,103,impression,2026-03-12T13:08:44,A04,0.419
U0042,90,impression,2026-03-12T13:10:32,A04,0.626
U0042,79,impression,2026-03-12T13:07:42,A04,0.726
U0042,79,click,2026-03-12T13:07:47,A04,0.726
U0042,73,impression,2026-03-12T13:09:38,A04,0.104
U0042,98,impression,2026-03-12T13:10:11,A04,0.048
U0042,98,click,2026-03-12T13:10:15,A04,0.048
U0042,42,impression,2026-03-12T13:10:14,A04,0.049
U0042,47,impression,2026-03-12T13:06:28,A04,0.087
U0042,79,impression,2026-02-06T12:08:42,A04,0.732
U0042,27,impression,2026-02-06T12:06:31,A04,0.052
U0042,45,impression,2026-02-06T12:05:22,A04,0.078
U0042,67,impression,2026-02-06T12:06:35,A04,-0.01
U0042,83,impression,2026-02-06T12:05:37,A04,0.641
U0042,103,impression,2026-02-06T12:09:52,A04,0.46
U0042,92,impression,2026-02-06T12:08:15,A04,0.412
U0042,106,impression,2026-02-06T12:07:28,A04,0.079
U0042,106,click,2026-02-06T12:07:36,A04,0.079
U0042,105,impression,2026-02-06T12:06:30,A04,0.523
U0042,92,impression,2026-03-02T15:01:22,A04,0.473
U0042,92,click,2026-03-02T15:01:47,A04,0.473
U0042,49,impression,2026-03-02T14:58:58,A04,0.032
U0042,66,impression,2026-03-02T15:02:10,A04,0.5
U0042,66,click,2026-03-02T15:02:28,A04,0.5
U0042,87,impression,2026-03-02T15:01:23,A04,-0.009
U0042,65,impression,2026-03-02T15:02:51,A04,0.469
U0042,103,impression,2026-03-02T15:01:22,A04,0.486
U0042,83,impression,2026-03-02T14:58:44,A04,0.658
U0042,64,impression,2026-03-02T14:59:05,A04,0.06
U0042,59,impression,2026-03-02T15:02:05,A04,0.014
U0042,57,impression,2026-03-02T15:01:18,A04,0.433
U0042,57,click,2026-03-02T15:01:43,A04,0.433
U0042,56,impression,2026-03-02T15:01:09,A04,0.054
U0042,79,impression,2026-02-19T16:40:54,A04,0.745
U0042,47,impression,2026-02-19T16:39:29,A04,0.035
U0042,49,impression,2026-02-19T16:38:28,A04,0.03
U0042,90,impression,2026-02-19T16:40:29,A04,0.585
U0042,100,impression,2026-02-19T16:39:39,A04,0.513
U0042,83,impression,2026-03-29T09:55:53,A04,0.584
U0042,43,impression,2026-03-29T09:55:01,A04,0.011
U0042,41,impression,2026-03-29T09:59:50,A04,0.091
U0042,66,impression,2026-03-29T09:55:18,A04,0.432
U0042,108,impression,2026-03-29T09:59:03,A04,0.017
U0042,68,impression,2026-03-29T09:57:24,A04,0.474
U0042,79,impression,2026-03-29T09:57:01,A04,0.689
U0042,58,impression,2026-03-29T09:57:56,A04,0.471
U0042,90,impression,2026-03-29T09:59:05,A04,0.634
U0042,30,impression,2026-03-29T09:59:34,A04,0.025
U0042,67,impression,2026-03-29T09:57:26,A04,0.002
U0042,103,impression,2026-03-29T09:58:18,A04,0.427
U0043,100,impression,2026-03-20T20:03:46,A09,0.446
U0043,65,impression,2026-03-20T20:05:31,A09,0.453
U0043,65,click,2026-03-20T20:05:38,A09,0.453
U0043,68,impression,2026-03-20T20:04:06,A09,0.665
U0043,78,impression,2026-03-20T20:04:29,A09,0.625
U0043,52,impression,2026-03-20T20:04:21,A09,0.041
U0043,71,impression,2026-03-20T20:04:51,A09,0.581
U0043,75,impression,2026-03-20T20:04:31,A09,0.093
U0043,84,impression,2026-03-20T20:05:42,A09,0.032
U0043,39,impression,2026-03-20T20:05:24,A09,0.076
U0043,107,impression,2026-03-20T20:01:12,A09,0.104
U0043,57,impression,2026-03-20T20:02:28,A09,0.449
U0043,58,impression,2026-04-14T21:12:05,A09,0.574
U0043,66,impression,2026-04-14T21:12:48,A09,0.602
U0043,39,impression,2026-04-14T21:11:28,A09,0.08
U0043,65,impression,2026-04-14T21:10:21,A09,0.52
U0043,78,impression,2026-04-14T21:12:32,A09,0.585
U0043,78,click,2026-04-14T21:13:02,A09,0.585
U0043,70,impression,2026-04-14T21:13:00,A09,0.465
U0043,100,impression,2026-04-14T21:11:07,A09,0.438
U0043,35,impression,2026-04-14T21:10:15,A09,0.076
U0043,105,impression,2026-04-14T21:09:20,A09,0.42
U0043,105,click,2026-04-14T21:09:33,A09,0.42
U0043,97,impression,2026-04-14T21:14:00,A09,0.087
U0043,67,impression,2026-04-14T21:12:45,A09,0.062
U0043,71,impression,2026-04-14T21:09:10,A09,0.588
U0043,25,impression,2026-04-14T21:13:50,A09,0.1
U0043,83,impression,2026-04-14T21:09:43,A09,0.444
U0043,104,impression,2026-04-14T21:10:09,A09,0.017
U0043,47,impression,2026-03-23T11:10:54,A09,0.014
U0043,101,impression,2026-03-23T11:07:16,A09,0.043
U0043,90,impression,2026-03-23T11:07:05,A09,0.508
U0043,76,impression,2026-03-23T11:10:14,A09,0.012
U0043,78,impression,2026-03-23T11:10:18,A09,0.617
U0043,78,click,2026-03-23T11:10:40,A09,0.617
U0043,86,impression,2026-03-23T11:11:22,A09,0.047
U0043,44,impression,2026-03-23T11:10:28,A09,0.088
U0043,68,impression,2026-03-23T11:09:57,A09,0.583
U0043,55,impression,2026-03-23T11:11:10,A09,0.065
U0043,70,impression,2026-03-23T11:10:50,A09,0.418
U0043,100,impression,2026-03-23T11:09:43,A09,0.418
U0043,57,impression,2026-03-23T11:07:11,A09,0.5
U0043,66,impression,2026-03-23T11:07:54,A09,0.651
U0043,66,click,2026-03-23T11:08:00,A09,0.651
U0043,92,impression,2026-03-23T11:07:44,A09,0.65
U0043,58,impression,2026-03-23T11:07:06,A09,0.491
U0043,46,impression,2026-03-16T22:59:41,A09,0.053
U0043,48,impression,2026-03-16T22:59:35,A09,0.06
U0043,78,impression,2026-03-16T22:58:31,A09,0.643
U0043,83,impression,2026-03-16T22:58:40,A09,0.461
U0043,83,click,2026-03-16T22:58:47,A09,0.461
U0043,30,impression,2026-03-16T22:59:36,A09,0.068
U0043,79,impression,2026-03-16T22:58:38,A09,0.48
U0043,79,click,2026-03-16T22:59:06,A09,0.48
U0043,70,impression,2026-03-16T23:00:31,A09,0.426
U0043,34,impression,2026-03-16T23:00:26,A09,0.031
U0043,40,impression,2026-03-16T23:00:56,A09,0.035
U0043,90,impression,2026-03-16T23:00:08,A09,0.463
U0043,105,impression,2026-03-16T22:58:31,A09,0.426
U0043,105,click,2026-03-16T22:58:43,A09,0.426
U0043,58,impression,2026-03-16T23:01:40,A09,0.566
U0043,58,click,2026-03-16T23:02:05,A09,0.566
U0043,65,impression,2026-03-16T22:58:45,A09,0.538
U0043,33,impression,2026-03-16T23:01:05,A09,0.087
U0044,63,impression,2026-04-14T13:49:26,A09,0.042
U0044,103,impression,2026-04-14T13:49:51,A09,0.74
U0044,103,click,2026-04-14T13:50:15,A09,0.74
U0044,70,impression,2026-04-14T13:47:11,A09,0.412
U0044,67,impression,2026-04-14T13:47:16,A09,0.018
U0044,97,impression,2026-04-14T13:47:28,A09,0.011
U0044,100,impression,2026-04-14T13:47:51,A09,0.505
U0044,100,click,2026-04-14T13:48:04,A09,0.505
U0044,78,impression,2026-04-14T13:50:14,A09,0.59
U0044,92,impression,2026-04-14T13:50:41,A09,0.6
U0044,92,click,2026-04-14T13:50:48,A09,0.6
U0044,107,impression,2026-04-14T13:47:21,A09,0.053
U0044,105,impression,2026-04-14T13:49:00,A09,0.477
U0044,83,impression,2026-02-09T14:46:05,A09,0.491
U0044,66,impression,2026-02-09T14:45:32,A09,0.667
U0044,66,click,2026-02-09T14:45:44,A09,0.667
U0044,43,impression,2026-02-09T14:46:59,A09,0.043
U0044,65,impression,2026-02-09T14:49:03,A09,0.53
U0044,97,impression,2026-02-09T14:49:55,A09,0.065
U0044,86,impression,2026-02-09T14:46:05,A09,0.08
U0044,22,impression,2026-02-09T14:49:53,A09,0.088
U0044,68,impression,2026-02-09T14:47:01,A09,0.593
U0044,92,impression,2026-02-09T14:49:48,A09,0.595
U0044,79,impression,2026-02-09T14:49:21,A09,0.412
U0044,64,impression,2026-02-09T14:46:15,A09,0.048
U0044,78,impression,2026-02-09T14:49:11,A09,0.578
U0044,65,impression,2026-03-07T10:29:36,A09,0.522
U0044,100,impression,2026-03-07T10:29:01,A09,0.47
U0044,66,impression,2026-03-07T10:29:39,A09,0.576
U0044,68,impression,2026-03-07T10:30:07,A09,0.62
U0044,51,impression,2026-03-07T10:28:05,A09,0.052
U0044,54,impression,2026-03-07T10:30:31,A09,0.03
U0044,30,impression,2026-03-07T10:31:35,A09,0.075
U0044,105,impression,2026-03-07T10:29:15,A09,0.456
U0044,95,impression,2026-03-07T10:29:20,A09,0.048
U0044,21,impression,2026-03-07T10:28:55,A09,0.086
U0044,70,impression,2026-03-07T10:29:41,A09,0.456
U0045,89,impression,2026-03-09T11:39:45,A10,0.038
U0045,48,impression,2026-03-09T11:37:17,A10,0.523
U0045,70,impression,2026-03-09T11:41:51,A10,0.042
U0045,30,impression,2026-03-09T11:38:07,A10,0.461
U0045,81,impression,2026-03-09T11:38:11,A10,0.078
U0045,22,impression,2026-03-09T11:39:00,A10,0.462
U0045,22,click,2026-03-09T11:39:12,A10,0.462
U0045,34,impression,2026-03-09T11:37:35,A10,0.421
U0045,40,impression,2026-04-11T09:34:59,A10,0.512
U0045,102,impression,2026-04-11T09:34:10,A10,0.505
U0045,57,impression,2026-04-11T09:36:22,A10,0.042
U0045,57,click,2026-04-11T09:36:47,A10,0.042
U0045,32,impression,2026-04-11T09:36:32,A10,0.481
U0045,36,impression,2026-04-11T09:33:18,A10,0.414
U0045,60,impression,2026-04-11T09:33:03,A10,0.068
U0045,82,impression,2026-04-11T09:36:08,A10,0.418
U0045,64,impression,2026-04-11T09:36:23,A10,0.093
U0045,65,impression,2026-04-11T09:35:24,A10,0.014
U0045,66,impression,2026-04-11T09:36:18,A10,0.047
U0045,53,impression,2026-04-11T09:35:11,A10,0.59
U0045,82,impression,2026-03-14T13:28:18,A10,0.421
U0045,22,impression,2026-03-14T13:26:45,A10,0.484
U0045,22,click,2026-03-14T13:27:04,A10,0.484
U0045,45,impression,2026-03-14T13:26:49,A10,0.479
U0045,79,impression,2026-03-14T13:28:04,A10,0.092
U0045,93,impression,2026-03-14T13:26:57,A10,0.075
U0045,98,impression,2026-03-14T13:27:09,A10,0.098
U0045,38,impression,2026-02-04T13:02:07,A10,0.49
U0045,38,click,2026-02-04T13:02:11,A10,0.49
U0045,74,impression,2026-02-04T13:00:05,A10,0.072
U0045,40,impression,2026-02-04T13:02:35,A10,0.583
U0045,80,impression,2026-02-04T13:01:21,A10,0.083
U0045,91,impression,2026-02-04T13:01:37,A10,0.402
U0045,49,impression,2026-02-04T13:03:10,A10,0.484
U0045,49,click,2026-02-04T13:03:24,A10,0.484
U0045,108,impression,2026-02-04T13:01:01,A10,0.013
U0045,70,impression,2026-02-04T13:01:44,A10,0.036
U0045,80,impression,2026-02-04T16:15:05,A10,0.08
U0045,34,impression,2026-02-04T16:12:50,A10,0.449
U0045,34,click,2026-02-04T16:13:12,A10,0.449
U0045,34,cart_add,2026-02-04T16:13:44,A10,0.449
U0045,32,impression,2026-02-04T16:11:06,A10,0.451
U0045,42,impression,2026-02-04T16:11:32,A10,0.414
U0045,92,impression,2026-02-04T16:13:24,A10,0.098
U0045,103,impression,2026-02-26T21:21:10,A10,0.066
U0045,39,impression,2026-02-26T21:17:24,A10,0.482
U0045,42,impression,2026-02-26T21:20:08,A10,0.419
U0045,79,impression,2026-02-26T21:18:23,A10,0.057
U0045,44,impression,2026-02-26T21:21:42,A10,0.58
U0045,83,impression,2026-03-14T20:43:58,A10,0.102
U0045,38,impression,2026-03-14T20:41:24,A10,0.464
U0045,59,impression,2026-03-14T20:41:14,A10,0.044
U0045,53,impression,2026-03-14T20:41:21,A10,0.624
U0045,86,impression,2026-03-14T20:41:45,A10,0.707
U0045,54,impression,2026-03-14T20:43:34,A10,0.69
U0045,51,impression,2026-03-14T20:44:38,A10,0.509
U0045,51,click,2026-03-14T20:44:42,A10,0.509
U0045,50,impression,2026-03-14T20:41:24,A10,0.545
U0045,68,impression,2026-03-14T20:42:51,A10,0.078
U0045,100,impression,2026-03-14T20:43:11,A10,0.043
U0045,97,impression,2026-03-23T17:43:47,A10,0.12
U0045,107,impression,2026-03-23T17:43:37,A10,0.5
U0045,107,click,2026-03-23T17:43:38,A10,0.5
U0045,33,impression,2026-03-23T17:42:36,A10,0.493
U0045,33,click,2026-03-23T17:42:51,A10,0.493
U0045,50,impression,2026-03-23T17:45:26,A10,0.526
U0045,50,click,2026-03-23T17:45:46,A10,0.526
U0045,59,impression,2026-03-23T17:45:39,A10,0.031
U0045,98,impression,2026-03-23T17:42:21,A10,0.102
U0045,103,impression,2026-03-23T17:46:15,A10,0.108
U0045,104,impression,2026-03-23T17:46:02,A10,0.493
U0045,80,impression,2026-03-23T17:46:35,A10,0.048
U0045,41,impression,2026-03-23T17:47:00,A10,0.532
U0045,54,impression,2026-03-23T17:46:11,A10,0.685
U0046,67,impression,2026-02-05T16:52:00,A02,0.004
U0046,87,impression,2026-02-05T16:51:51,A02,0.396
U0046,39,impression,2026-02-05T16:48:05,A02,0.451
U0046,57,impression,2026-02-05T16:48:14,A02,0.069
U0046,77,impression,2026-02-05T16:52:17,A02,0.479
U0046,77,click,2026-02-05T16:52:26,A02,0.479
U0046,109,impression,2026-02-05T16:48:24,A02,0.102
U0046,41,impression,2026-02-16T20:35:54,A02,0.428
U0046,23,impression,2026-02-16T20:37:12,A02,0.468
U0046,23,click,2026-02-16T20:37:27,A02,0.468
U0046,105,impression,2026-02-16T20:34:24,A02,0.022
U0046,44,impression,2026-02-16T20:37:48,A02,0.484
U0046,44,click,2026-02-16T20:38:04,A02,0.484
U0046,52,impression,2026-02-16T20:37:28,A02,0.412
U0046,101,impression,2026-02-16T20:37:38,A02,0.527
U0046,101,click,2026-02-16T20:37:54,A02,0.527
U0046,101,save,2026-02-16T20:37:54,A02,0.527
U0046,59,impression,2026-02-16T20:33:34,A02,0.08
U0046,34,impression,2026-02-16T20:36:03,A02,0.406
U0046,56,impression,2026-02-16T20:35:04,A02,0.061
U0046,61,impression,2026-02-16T20:34:01,A02,0.098
U0046,61,click,2026-02-16T20:34:04,A02,0.098
U0046,81,impression,2026-02-16T20:37:39,A02,0.11
U0046,33,impression,2026-02-16T20:33:34,A02,0.436
U0046,37,impression,2026-02-24T18:26:06,A02,0.461
U0046,37,click,2026-02-24T18:26:28,A02,0.461
U0046,61,impression,2026-02-24T18:27:10,A02,0.04
U0046,71,impression,2026-02-24T18:30:05,A02,0.034
U0046,91,impression,2026-02-24T18:30:03,A02,0.384
U0046,64,impression,2026-02-24T18:27:28,A02,0.031
U0046,23,impression,2026-02-24T18:30:37,A02,0.473
U0046,90,impression,2026-02-10T11:45:41,A02,0.051
U0046,56,impression,2026-02-10T11:45:22,A02,0.042
U0046,84,impression,2026-02-10T11:45:11,A02,0.477
U0046,25,impression,2026-02-10T11:43:55,A02,0.466
U0046,77,impression,2026-02-10T11:46:20,A02,0.448
U0046,95,impression,2026-02-10T11:43:20,A02,0.075
U0046,32,impression,2026-02-10T11:46:14,A02,0.462
U0046,26,impression,2026-03-28T18:01:46,A02,0.457
U0046,25,impression,2026-03-28T18:05:32,A02,0.503
U0046,91,impression,2026-03-28T18:03:08,A02,0.428
U0046,103,impression,2026-03-28T18:03:27,A02,0.103
U0046,79,impression,2026-03-28T18:03:45,A02,0.033
U0046,32,impression,2026-03-28T18:03:58,A02,0.467
U0046,69,impression,2026-03-28T18:03:51,A02,0.029
U0046,73,impression,2026-03-28T18:03:15,A02,0.051
U0046,47,impression,2026-03-28T18:02:36,A02,0.477
U0046,85,impression,2026-03-28T18:02:11,A02,0.099
U0046,23,impression,2026-03-28T18:02:37,A02,0.479
U0046,43,impression,2026-03-19T20:34:36,A02,0.585
U0046,43,click,2026-03-19T20:34:49,A02,0.585
U0046,36,impression,2026-03-19T20:35:36,A02,0.41
U0046,34,impression,2026-03-19T20:38:13,A02,0.405
U0046,109,impression,2026-03-19T20:38:58,A02,0.109
U0046,73,impression,2026-03-19T20:37:35,A02,0.061
U0046,65,impression,2026-03-19T20:37:38,A02,-0.035
U0046,67,impression,2026-03-19T20:34:55,A02,0.029
U0046,41,impression,2026-03-19T20:35:01,A02,0.449
U0046,41,click,2026-03-19T20:35:05,A02,0.449
U0046,86,impression,2026-03-19T20:34:35,A02,0.415
U0046,30,impression,2026-03-19T20:36:17,A02,0.465
U0046,30,click,2026-03-19T20:36:21,A02,0.465
U0046,100,impression,2026-03-19T20:38:50,A02,0.03
U0046,98,impression,2026-03-19T20:36:21,A02,0.021
U0046,76,impression,2026-03-19T20:35:52,A02,0.434
U0047,79,impression,2026-04-12T14:54:03,A04,0.731
U0047,79,click,2026-04-12T14:54:31,A04,0.731
U0047,81,impression,2026-04-12T14:54:28,A04,0.046
U0047,51,impression,2026-04-12T14:53:01,A04,0.038
U0047,57,impression,2026-04-12T14:57:56,A04,0.441
U0047,65,impression,2026-04-12T14:56:48,A04,0.525
U0047,65,click,2026-04-12T14:56:52,A04,0.525
U0047,44,impression,2026-04-12T14:54:16,A04,0.054
U0047,67,impression,2026-04-12T14:56:14,A04,0.018
U0047,83,impression,2026-04-12T14:54:45,A04,0.647
U0047,32,impression,2026-04-04T15:54:00,A04,0.07
U0047,79,impression,2026-04-04T15:54:48,A04,0.719
U0047,79,click,2026-04-04T15:55:11,A04,0.719
U0047,79,save,2026-04-04T15:55:11,A04,0.719
U0047,70,impression,2026-04-04T15:54:52,A04,0.412
U0047,89,impression,2026-04-04T15:54:11,A04,0.013
U0047,105,impression,2026-04-04T15:53:37,A04,0.535
U0047,105,click,2026-04-04T15:53:46,A04,0.535
U0047,80,impression,2026-04-04T15:52:13,A04,0.101
U0047,77,impression,2026-04-04T15:54:59,A04,-0.028
U0047,49,impression,2026-04-04T15:51:40,A04,0.07
U0047,83,impression,2026-04-04T15:53:06,A04,0.668
U0047,83,click,2026-04-04T15:53:14,A04,0.668
U0047,83,save,2026-04-04T15:53:14,A04,0.668
U0047,41,impression,2026-04-04T15:54:43,A04,0.019
U0047,78,impression,2026-04-04T15:52:10,A04,0.418
U0047,71,impression,2026-04-04T15:53:43,A04,0.439
U0047,57,impression,2026-04-04T15:51:57,A04,0.502
U0047,57,impression,2026-02-22T17:04:51,A04,0.417
U0047,45,impression,2026-02-22T17:08:33,A04,0.088
U0047,83,impression,2026-02-22T17:07:08,A04,0.616
U0047,61,impression,2026-02-22T17:05:35,A04,0.025
U0047,103,impression,2026-02-22T17:05:27,A04,0.411
U0047,95,impression,2026-02-22T17:04:10,A04,0.061
U0047,58,impression,2026-02-22T17:07:21,A04,0.499
U0047,58,click,2026-02-22T17:07:23,A04,0.499
U0047,108,impression,2026-02-22T17:07:08,A04,0.034
U0047,65,impression,2026-03-08T16:19:28,A04,0.515
U0047,92,impression,2026-03-08T16:19:15,A04,0.427
U0047,92,click,2026-03-08T16:19:17,A04,0.427
U0047,105,impression,2026-03-08T16:17:32,A04,0.527
U0047,105,click,2026-03-08T16:18:01,A04,0.527
U0047,58,impression,2026-03-08T16:17:41,A04,0.447
U0047,40,impression,2026-03-08T16:16:50,A04,0.085
U0047,103,impression,2026-03-08T16:16:15,A04,0.474
U0047,66,impression,2026-03-08T16:16:11,A04,0.469
U0047,21,impression,2026-03-08T16:17:05,A04,0.04
U0047,57,impression,2026-03-08T16:18:44,A04,0.5
U0047,61,impression,2026-03-08T16:18:58,A04,0.05
U0047,80,impression,2026-03-08T16:16:06,A04,0.03
U0047,31,impression,2026-03-08T16:16:14,A04,-0.015
U0047,70,impression,2026-02-13T13:27:05,A04,0.414
U0047,70,click,2026-02-13T13:27:16,A04,0.414
U0047,88,impression,2026-02-13T13:23:51,A04,-0.028
U0047,78,impression,2026-02-13T13:25:18,A04,0.481
U0047,78,click,2026-02-13T13:25:35,A04,0.481
U0047,71,impression,2026-02-13T13:26:26,A04,0.412
U0047,32,impression,2026-02-13T13:25:57,A04,0.071
U0047,31,impression,2026-03-09T14:03:22,A04,0.002
U0047,72,impression,2026-03-09T14:04:39,A04,0.105
U0047,79,impression,2026-03-09T14:04:17,A04,0.669
U0047,100,impression,2026-03-09T14:04:47,A04,0.547
U0047,100,click,2026-03-09T14:04:50,A04,0.547
U0047,100,cart_add,2026-03-09T14:05:41,A04,0.547
U0047,83,impression,2026-03-09T14:06:59,A04,0.577
U0047,58,impression,2026-03-09T14:07:12,A04,0.427
U0047,58,click,2026-03-09T14:07:34,A04,0.427
U0047,57,impression,2026-03-09T14:06:10,A04,0.472
U0047,99,impression,2026-03-09T14:05:12,A04,0.106
U0047,78,impression,2026-03-09T14:05:49,A04,0.465
U0047,71,impression,2026-03-09T14:04:19,A04,0.443
U0047,108,impression,2026-03-09T14:07:26,A04,0.094
U0047,80,impression,2026-03-09T14:05:05,A04,0.091
U0047,42,impression,2026-03-09T14:07:07,A04,0.012
U0047,57,impression,2026-04-07T13:33:04,A04,0.44
U0047,57,click,2026-04-07T13:33:20,A04,0.44
U0047,42,impression,2026-04-07T13:31:29,A04,0.087
U0047,68,impression,2026-04-07T13:32:18,A04,0.492
U0047,58,impression,2026-04-07T13:33:50,A04,0.508
U0047,109,impression,2026-04-07T13:33:00,A04,0.022
U0047,51,impression,2026-04-07T13:34:22,A04,0.11
U0047,100,impression,2026-04-07T13:33:00,A04,0.531
U0047,65,impression,2026-04-07T13:32:24,A04,0.501
U0047,94,impression,2026-04-07T13:34:12,A04,0.07
U0047,54,impression,2026-04-07T13:31:42,A04,0.02
U0047,83,impression,2026-04-07T13:35:36,A04,0.571
U0048,46,impression,2026-02-20T09:02:29,A01,0.592
U0048,32,impression,2026-02-20T09:02:25,A01,0.063
U0048,70,impression,2026-02-20T09:02:13,A01,0.696
U0048,70,click,2026-02-20T09:02:38,A01,0.696
U0048,67,impression,2026-02-20T09:02:25,A01,0.441
U0048,67,click,2026-02-20T09:02:53,A01,0.441
U0048,85,impression,2026-02-20T09:03:51,A01,0.617
U0048,82,impression,2026-02-20T09:02:30,A01,0.061
U0048,26,impression,2026-02-20T09:03:34,A01,0.491
U0048,49,impression,2026-02-20T09:02:38,A01,0.034
U0048,39,impression,2026-02-20T09:03:56,A01,0.111
U0048,25,impression,2026-02-20T09:00:40,A01,0.421
U0048,25,click,2026-02-20T09:01:09,A01,0.421
U0048,75,impression,2026-02-20T09:01:16,A01,0.215
U0048,57,impression,2026-02-20T09:02:50,A01,0.518
U0048,106,impression,2026-04-16T12:48:23,A01,0.076
U0048,48,impression,2026-04-16T12:48:50,A01,0.096
U0048,85,impression,2026-04-16T12:48:36,A01,0.603
U0048,88,impression,2026-04-16T12:49:50,A01,0.051
U0048,93,impression,2026-04-16T12:46:24,A01,0.028
U0048,27,impression,2026-04-16T12:49:09,A01,0.442
U0048,58,impression,2026-04-16T12:45:21,A01,0.443
U0048,31,impression,2026-04-16T12:49:13,A01,0.004
U0048,77,impression,2026-04-16T12:46:32,A01,0.446
U0048,103,impression,2026-04-16T12:48:04,A01,0.487
U0048,67,impression,2026-04-16T12:48:10,A01,0.46
U0048,84,impression,2026-04-16T12:49:16,A01,0.5
U0048,84,click,2026-04-16T12:49:21,A01,0.5
U0048,92,impression,2026-04-06T13:35:33,A01,0.455
U0048,82,impression,2026-04-06T13:34:57,A01,0.095
U0048,58,impression,2026-04-06T13:36:22,A01,0.468
U0048,73,impression,2026-04-06T13:33:20,A01,0.223
U0048,77,impression,2026-04-06T13:35:02,A01,0.437
U0048,97,impression,2026-04-06T13:33:38,A01,0.453
U0048,71,impression,2026-04-06T13:37:39,A01,0.037
U0048,104,impression,2026-04-06T13:35:36,A01,0.012
U0048,85,impression,2026-04-06T13:37:14,A01,0.636
U0048,32,impression,2026-04-06T13:37:42,A01,0.031
U0048,81,impression,2026-04-06T13:35:00,A01,0.557
U0048,107,impression,2026-03-22T17:49:32,A01,0.157
U0048,58,impression,2026-03-22T17:47:23,A01,0.453
U0048,24,impression,2026-03-22T17:48:27,A01,0.487
U0048,63,impression,2026-03-22T17:50:40,A01,0.064
U0048,82,impression,2026-03-22T17:47:19,A01,0.018
U0048,37,impression,2026-03-22T17:46:01,A01,0.095
U0048,77,impression,2026-03-22T17:48:18,A01,0.362
U0048,97,impression,2026-03-22T17:49:51,A01,0.421
U0048,84,impression,2026-03-22T17:50:33,A01,0.54
